,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
20379,2015-01-28 15:00:00,91.0,991.0,287.646439467,scattered clouds,310.0,2.0
20380,2015-01-28 16:00:00,81.0,1010.0,285.224871124,light rain,308.0,2.0
20381,2015-01-28 17:00:00,91.0,992.0,282.973,sky is clear,329.0,1.0
20382,2015-01-28 18:00:00,83.0,992.0,283.033,sky is clear,326.0,1.0
20383,2015-01-28 19:00:00,84.0,992.0,282.629737084,sky is clear,268.0,1.0
20384,2015-01-28 20:00:00,91.0,991.0,281.033,few clouds,43.0,1.0
20385,2015-01-28 21:00:00,90.0,1000.0,280.804016005,light rain,46.0,1.0
20386,2015-01-28 22:00:00,90.0,1027.0,280.713,light rain,48.0,1.0
20387,2015-01-28 23:00:00,90.0,1027.0,280.393,light rain,53.0,1.0
20388,2015-01-29 00:00:00,90.0,1027.0,280.9755,light rain,42.0,1.0
20389,2015-01-29 01:00:00,90.0,1027.0,280.354666667,light rain,53.0,1.0
20390,2015-01-29 02:00:00,90.0,1027.0,280.636333333,light rain,47.0,1.0
20391,2015-01-29 03:00:00,90.0,1005.0,281.008801497,light rain,79.0,1.0
20392,2015-01-29 04:00:00,90.0,991.0,281.613,broken clouds,93.0,1.0
20393,2015-01-29 05:00:00,90.0,993.0,281.626286648,broken clouds,89.0,1.0
20394,2015-01-29 06:00:00,90.0,991.0,281.613,broken clouds,93.0,1.0
20395,2015-01-29 07:00:00,94.0,991.0,287.85,sky is clear,149.0,1.0
20396,2015-01-29 08:00:00,94.0,991.0,287.85,sky is clear,149.0,1.0
20397,2015-01-29 09:00:00,94.0,991.0,287.85,sky is clear,149.0,1.0
20398,2015-01-29 10:00:00,81.0,990.0,289.375,sky is clear,232.0,1.0
20399,2015-01-29 11:00:00,81.0,990.0,289.375,sky is clear,232.0,1.0
20400,2015-01-29 12:00:00,81.0,990.0,289.375,sky is clear,232.0,1.0
20401,2015-01-29 13:00:00,70.0,990.0,287.153,sky is clear,231.0,1.0
20402,2015-01-29 14:00:00,73.0,990.0,287.08,sky is clear,232.0,1.0
20403,2015-01-29 15:00:00,70.0,990.0,287.153,sky is clear,231.0,1.0
20404,2015-01-29 16:00:00,72.0,991.0,282.584,sky is clear,346.0,1.0
20405,2015-01-29 17:00:00,72.0,991.0,282.584,sky is clear,346.0,1.0
20406,2015-01-29 18:00:00,79.0,991.0,282.587,sky is clear,68.0,1.0
20407,2015-01-29 19:00:00,78.0,991.0,280.544,sky is clear,48.0,1.0
20408,2015-01-29 20:00:00,78.0,994.0,280.544,sky is clear,48.0,1.0
20409,2015-01-29 21:00:00,78.0,991.0,280.544,sky is clear,48.0,1.0
20410,2015-01-29 22:00:00,78.0,991.0,280.507183547,sky is clear,52.0,1.0
20411,2015-01-29 23:00:00,78.0,992.0,279.092,sky is clear,213.0,2.0
20412,2015-01-30 00:00:00,78.0,992.0,279.092,sky is clear,213.0,2.0
20413,2015-01-30 01:00:00,80.0,993.0,278.06,sky is clear,177.0,2.0
20414,2015-01-30 02:00:00,80.0,993.0,278.06,sky is clear,177.0,2.0
20415,2015-01-30 03:00:00,80.0,993.0,278.06,sky is clear,177.0,2.0
20416,2015-01-30 04:00:00,82.0,994.0,279.125,sky is clear,160.0,2.0
20417,2015-01-30 05:00:00,82.0,994.0,279.125,sky is clear,160.0,2.0
20418,2015-01-30 06:00:00,82.0,994.0,279.125,sky is clear,160.0,2.0
20419,2015-01-30 07:00:00,81.0,996.0,286.576,sky is clear,192.0,2.0
20420,2015-01-30 08:00:00,81.0,996.0,286.576,sky is clear,192.0,2.0
20421,2015-01-30 09:00:00,81.0,996.0,286.576,sky is clear,192.0,2.0
20422,2015-01-30 10:00:00,69.0,995.0,288.848,sky is clear,244.0,3.0
20423,2015-01-30 11:00:00,69.0,995.0,288.848,sky is clear,244.0,3.0
20424,2015-01-30 12:00:00,69.0,995.0,288.848,sky is clear,244.0,3.0
20425,2015-01-30 13:00:00,67.0,994.0,286.159,sky is clear,251.0,1.0
20426,2015-01-30 14:00:00,67.0,994.0,286.159,sky is clear,251.0,1.0
20427,2015-01-30 15:00:00,66.0,994.0,285.930010341,sky is clear,246.0,1.0
20428,2015-01-30 16:00:00,66.0,1014.0,283.831026073,sky is clear,200.0,1.0
20429,2015-01-30 17:00:00,66.0,996.0,281.397,sky is clear,147.0,1.0
20430,2015-01-30 18:00:00,66.0,996.0,281.397,sky is clear,147.0,1.0
20431,2015-01-30 19:00:00,66.0,998.0,281.262114275,sky is clear,147.0,1.0
20432,2015-01-30 20:00:00,66.0,1015.0,280.199557137,sky is clear,151.0,1.0
20433,2015-01-30 21:00:00,66.0,995.0,279.137,sky is clear,156.0,1.0
20434,2015-01-30 22:00:00,68.0,996.0,277.979,sky is clear,171.0,1.0
20435,2015-01-30 23:00:00,68.0,1004.0,277.979,sky is clear,171.0,1.0
20436,2015-01-31 00:00:00,68.0,996.0,277.979,sky is clear,171.0,1.0
20437,2015-01-31 01:00:00,69.0,996.0,277.009,sky is clear,141.0,1.0
20438,2015-01-31 02:00:00,69.0,996.0,277.009,sky is clear,141.0,1.0
20439,2015-01-31 03:00:00,69.0,996.0,277.009,sky is clear,141.0,1.0
20440,2015-01-31 04:00:00,71.0,998.0,278.542,sky is clear,128.0,1.0
20441,2015-01-31 05:00:00,71.0,998.0,278.542,sky is clear,128.0,1.0
20442,2015-01-31 06:00:00,71.0,998.0,278.542,sky is clear,128.0,1.0
20443,2015-01-31 07:00:00,80.0,998.0,286.484,sky is clear,112.0,2.0
20444,2015-01-31 08:00:00,80.0,998.0,286.484,sky is clear,112.0,2.0
20445,2015-01-31 09:00:00,80.0,998.0,286.484,sky is clear,112.0,2.0
20446,2015-01-31 10:00:00,74.0,997.0,288.783,sky is clear,126.0,2.0
20447,2015-01-31 11:00:00,74.0,997.0,288.783,sky is clear,126.0,2.0
20448,2015-01-31 12:00:00,74.0,997.0,288.783,sky is clear,126.0,2.0
20449,2015-01-31 13:00:00,67.0,996.0,286.398,sky is clear,100.0,1.0
20450,2015-01-31 14:00:00,66.0,1000.0,286.398,sky is clear,100.0,1.0
20451,2015-01-31 15:00:00,67.0,996.0,286.398,sky is clear,100.0,1.0
20452,2015-01-31 16:00:00,72.0,1008.0,284.587734909,sky is clear,97.0,1.0
20453,2015-01-31 17:00:00,79.0,1021.0,282.584367454,sky is clear,94.0,1.0
20454,2015-01-31 18:00:00,86.0,997.0,280.581,sky is clear,92.0,1.0
20455,2015-01-31 19:00:00,85.0,1000.0,280.40190525,sky is clear,91.0,1.0
20456,2015-01-31 20:00:00,84.0,1017.0,279.344952625,sky is clear,88.0,1.0
20457,2015-01-31 21:00:00,84.0,997.0,278.896320264,sky is clear,88.0,1.0
20458,2015-01-31 22:00:00,83.0,1018.0,277.771818809,sky is clear,85.0,1.0
20459,2015-01-31 23:00:00,83.0,996.0,277.082,sky is clear,84.0,1.0
20460,2015-02-01 00:00:00,83.0,996.0,277.082,sky is clear,84.0,1.0
20461,2015-02-01 01:00:00,82.0,996.0,276.154,sky is clear,83.0,1.0
20462,2015-02-01 02:00:00,82.0,996.0,276.154,sky is clear,83.0,1.0
20463,2015-02-01 03:00:00,82.0,996.0,276.154,sky is clear,83.0,1.0
20464,2015-02-01 04:00:00,83.0,996.0,277.961,sky is clear,91.0,1.0
20465,2015-02-01 05:00:00,83.0,996.0,277.961,sky is clear,91.0,1.0
20466,2015-02-01 06:00:00,83.0,996.0,277.961,sky is clear,91.0,1.0
20467,2015-02-01 07:00:00,85.0,996.0,287.704,sky is clear,107.0,2.0
20468,2015-02-01 08:00:00,85.0,996.0,287.704,sky is clear,107.0,2.0
20469,2015-02-01 09:00:00,85.0,996.0,287.704,sky is clear,107.0,2.0
20470,2015-02-01 10:00:00,77.0,994.0,290.744,sky is clear,108.0,2.0
20471,2015-02-01 11:00:00,77.0,994.0,290.744,sky is clear,108.0,2.0
20472,2015-02-01 12:00:00,77.0,994.0,290.744,sky is clear,108.0,2.0
20473,2015-02-01 13:00:00,76.0,995.0,290.676515152,sky is clear,107.0,2.0
20474,2015-02-01 14:00:00,72.0,1012.0,289.596757576,sky is clear,96.0,2.0
20475,2015-02-01 15:00:00,72.0,993.0,287.591,sky is clear,87.0,1.0
20476,2015-02-01 16:00:00,77.0,994.0,285.155291301,sky is clear,85.0,1.0
20477,2015-02-01 17:00:00,86.0,994.0,280.868,sky is clear,82.0,1.0
20478,2015-02-01 18:00:00,86.0,994.0,280.868,sky is clear,82.0,1.0
20479,2015-02-01 19:00:00,81.0,993.0,278.819,sky is clear,83.0,1.0
20480,2015-02-01 20:00:00,81.0,995.0,278.819,sky is clear,83.0,1.0
20481,2015-02-01 21:00:00,81.0,993.0,278.819,sky is clear,83.0,1.0
20482,2015-02-01 22:00:00,80.0,992.0,277.461,sky is clear,88.0,1.0
20483,2015-02-01 23:00:00,80.0,996.0,277.461,sky is clear,88.0,1.0
20484,2015-02-02 00:00:00,79.0,1001.0,277.499736853,sky is clear,83.0,1.0
20485,2015-02-02 01:00:00,79.0,1028.0,277.509333333,sky is clear,81.0,1.0
20486,2015-02-02 02:00:00,78.0,1027.0,277.557666667,sky is clear,75.0,1.0
20487,2015-02-02 03:00:00,80.0,1002.0,276.912426313,sky is clear,85.0,1.0
20488,2015-02-02 04:00:00,80.0,992.0,276.69,sky is clear,84.0,1.0
20489,2015-02-02 05:00:00,82.0,992.0,278.941,few clouds,90.0,1.0
20490,2015-02-02 06:00:00,82.0,992.0,278.941,few clouds,90.0,1.0
20491,2015-02-02 07:00:00,86.0,991.0,289.392,sky is clear,113.0,1.0
20492,2015-02-02 08:00:00,86.0,991.0,289.392,sky is clear,113.0,1.0
20493,2015-02-02 09:00:00,86.0,991.0,289.392,sky is clear,113.0,1.0
20494,2015-02-02 10:00:00,76.0,990.0,293.129,sky is clear,138.0,1.0
20495,2015-02-02 11:00:00,76.0,989.0,292.46,sky is clear,110.0,2.0
20496,2015-02-02 12:00:00,76.0,990.0,293.129,sky is clear,138.0,1.0
20497,2015-02-02 13:00:00,71.0,989.0,290.124,sky is clear,116.0,1.0
20498,2015-02-02 14:00:00,67.0,989.0,289.251,sky is clear,220.0,1.0
20499,2015-02-02 15:00:00,67.0,989.0,289.417823826,sky is clear,200.0,1.0
20500,2015-02-02 16:00:00,71.0,989.0,290.124,sky is clear,116.0,1.0
20501,2015-02-02 17:00:00,77.0,1008.0,286.295407845,sky is clear,129.0,1.0
20502,2015-02-02 18:00:00,84.0,991.0,282.372,sky is clear,143.0,1.0
20503,2015-02-02 19:00:00,82.0,991.0,281.02808944,sky is clear,138.0,1.0
20504,2015-02-02 20:00:00,81.0,991.0,279.548,sky is clear,133.0,1.0
20505,2015-02-02 21:00:00,80.0,991.0,279.189835954,sky is clear,131.0,1.0
20506,2015-02-02 22:00:00,79.0,1013.0,279.012479638,sky is clear,129.0,1.0
20507,2015-02-02 23:00:00,79.0,991.0,278.233,sky is clear,124.0,1.0
20508,2015-02-03 00:00:00,78.0,997.0,278.116721003,sky is clear,127.0,1.0
20509,2015-02-03 01:00:00,78.0,1027.0,277.980666667,sky is clear,130.0,1.0
20510,2015-02-03 02:00:00,78.0,1027.0,277.728333333,sky is clear,135.0,1.0
20511,2015-02-03 03:00:00,78.0,1028.0,279.0305,sky is clear,131.0,1.0
20512,2015-02-03 04:00:00,77.0,1028.0,278.26,sky is clear,139.0,1.0
20513,2015-02-03 05:00:00,77.0,1028.0,279.044,sky is clear,138.0,1.0
20514,2015-02-03 06:00:00,72.0,1028.0,284.8335,sky is clear,158.0,1.0
20515,2015-02-03 07:00:00,73.0,1029.0,283.949,sky is clear,150.0,1.0
20516,2015-02-03 08:00:00,70.0,1029.0,288.07,sky is clear,162.0,1.0
20517,2015-02-03 09:00:00,75.0,1003.0,287.821461513,sky is clear,134.0,1.0
20518,2015-02-03 10:00:00,75.0,993.0,290.876,sky is clear,134.0,2.0
20519,2015-02-03 11:00:00,70.0,992.0,293.805,sky is clear,174.0,1.0
20520,2015-02-03 12:00:00,70.0,992.0,293.805,sky is clear,174.0,1.0
20521,2015-02-03 13:00:00,66.0,993.0,290.223,sky is clear,276.0,1.0
20522,2015-02-03 14:00:00,66.0,993.0,290.223,sky is clear,276.0,1.0
20523,2015-02-03 15:00:00,66.0,993.0,290.223,sky is clear,276.0,1.0
20524,2015-02-03 16:00:00,90.0,996.0,282.519,sky is clear,298.0,1.0
20525,2015-02-03 17:00:00,90.0,996.0,282.519,sky is clear,298.0,1.0
20526,2015-02-03 18:00:00,90.0,996.0,282.519,sky is clear,298.0,1.0
20527,2015-02-03 19:00:00,88.0,997.0,280.028,scattered clouds,321.0,1.0
20528,2015-02-03 20:00:00,88.0,997.0,280.028,scattered clouds,321.0,1.0
20529,2015-02-03 21:00:00,88.0,997.0,280.028,scattered clouds,321.0,1.0
20530,2015-02-03 22:00:00,91.0,997.0,281.978,overcast clouds,57.0,1.0
20531,2015-02-03 23:00:00,91.0,997.0,281.978,overcast clouds,57.0,1.0
20532,2015-02-04 00:00:00,91.0,997.0,281.978,overcast clouds,57.0,1.0
20533,2015-02-04 01:00:00,92.0,997.0,280.875,sky is clear,50.0,1.0
20534,2015-02-04 02:00:00,92.0,997.0,280.875,sky is clear,50.0,1.0
20535,2015-02-04 03:00:00,92.0,997.0,280.875,sky is clear,50.0,1.0
20536,2015-02-04 04:00:00,88.0,999.0,281.584,sky is clear,74.0,1.0
20537,2015-02-04 05:00:00,88.0,999.0,281.584,sky is clear,74.0,1.0
20538,2015-02-04 06:00:00,88.0,999.0,281.584,sky is clear,74.0,1.0
20539,2015-02-04 07:00:00,87.0,999.0,289.265,sky is clear,93.0,2.0
20540,2015-02-04 08:00:00,87.0,999.0,289.265,sky is clear,93.0,2.0
20541,2015-02-04 09:00:00,87.0,999.0,289.265,sky is clear,93.0,2.0
20542,2015-02-04 10:00:00,78.0,997.0,290.776,few clouds,341.0,1.0
20543,2015-02-04 11:00:00,78.0,997.0,290.776,few clouds,341.0,1.0
20544,2015-02-04 12:00:00,78.0,997.0,290.776,few clouds,341.0,1.0
20545,2015-02-04 13:00:00,69.0,998.0,288.965,broken clouds,15.0,1.0
20546,2015-02-04 14:00:00,69.0,998.0,288.965,broken clouds,15.0,1.0
20547,2015-02-04 15:00:00,68.0,998.0,288.442,scattered clouds,349.0,1.0
20548,2015-02-04 16:00:00,78.0,999.0,283.035,scattered clouds,352.0,1.0
20549,2015-02-04 17:00:00,78.0,999.0,283.035,scattered clouds,352.0,1.0
20550,2015-02-04 18:00:00,78.0,999.0,282.963144031,scattered clouds,342.0,1.0
20551,2015-02-04 19:00:00,88.0,999.0,280.56,few clouds,21.0,1.0
20552,2015-02-04 20:00:00,88.0,999.0,280.56,few clouds,21.0,1.0
20553,2015-02-04 21:00:00,88.0,999.0,280.56,few clouds,21.0,1.0
20554,2015-02-04 22:00:00,87.0,998.0,279.096,scattered clouds,42.0,1.0
20555,2015-02-04 23:00:00,87.0,998.0,279.096,scattered clouds,42.0,1.0
20556,2015-02-05 00:00:00,87.0,998.0,279.096,scattered clouds,42.0,1.0
20557,2015-02-05 01:00:00,86.0,997.0,278.427,scattered clouds,71.0,1.0
20558,2015-02-05 02:00:00,86.0,997.0,278.427,scattered clouds,71.0,1.0
20559,2015-02-05 03:00:00,86.0,997.0,278.427,scattered clouds,71.0,1.0
20560,2015-02-05 04:00:00,86.0,998.0,280.353,sky is clear,82.0,1.0
20561,2015-02-05 05:00:00,86.0,998.0,280.353,sky is clear,82.0,1.0
20562,2015-02-05 06:00:00,86.0,998.0,280.353,sky is clear,82.0,1.0
20563,2015-02-05 07:00:00,85.0,997.0,288.414,sky is clear,97.0,2.0
20564,2015-02-05 08:00:00,85.0,997.0,288.414,sky is clear,97.0,2.0
20565,2015-02-05 09:00:00,85.0,997.0,288.414,sky is clear,97.0,2.0
20566,2015-02-05 10:00:00,76.0,995.0,290.802,sky is clear,86.0,2.0
20567,2015-02-05 11:00:00,76.0,995.0,290.802,sky is clear,86.0,2.0
20568,2015-02-05 12:00:00,76.0,995.0,290.802,sky is clear,86.0,2.0
20569,2015-02-05 13:00:00,69.0,995.0,288.928,broken clouds,89.0,2.0
20570,2015-02-05 14:00:00,70.0,995.0,290.791,sky is clear,91.0,1.0
20571,2015-02-05 15:00:00,69.0,995.0,288.928,broken clouds,89.0,2.0
20572,2015-02-05 16:00:00,69.0,995.0,288.790894236,broken clouds,88.0,2.0
20573,2015-02-05 17:00:00,92.0,996.0,284.543,overcast clouds,82.0,1.0
20574,2015-02-05 18:00:00,91.0,996.0,284.538857123,overcast clouds,82.0,1.0
20575,2015-02-05 19:00:00,89.0,1014.0,284.822125839,overcast clouds,91.0,1.0
20576,2015-02-05 20:00:00,89.0,996.0,284.13,overcast clouds,87.0,1.0
20577,2015-02-05 21:00:00,89.0,996.0,284.13,overcast clouds,87.0,1.0
20578,2015-02-05 22:00:00,89.0,995.0,284.120598941,overcast clouds,86.0,1.0
20579,2015-02-05 23:00:00,90.0,994.0,283.786,overcast clouds,79.0,1.0
20580,2015-02-06 00:00:00,90.0,994.0,283.786,overcast clouds,79.0,1.0
20581,2015-02-06 01:00:00,91.0,992.0,283.997,overcast clouds,90.0,2.0
20582,2015-02-06 02:00:00,91.0,992.0,283.997,overcast clouds,90.0,2.0
20583,2015-02-06 03:00:00,91.0,992.0,283.997,overcast clouds,90.0,2.0
20584,2015-02-06 04:00:00,88.0,993.0,285.706,sky is clear,96.0,2.0
20585,2015-02-06 05:00:00,88.0,993.0,285.706,sky is clear,96.0,2.0
20586,2015-02-06 06:00:00,88.0,993.0,285.706,sky is clear,96.0,2.0
20587,2015-02-06 07:00:00,77.0,993.0,292.514,scattered clouds,99.0,2.0
20588,2015-02-06 08:00:00,77.0,993.0,292.514,scattered clouds,99.0,2.0
20589,2015-02-06 09:00:00,77.0,993.0,292.514,scattered clouds,99.0,2.0
20590,2015-02-06 10:00:00,71.0,990.0,294.517,overcast clouds,100.0,2.0
20591,2015-02-06 11:00:00,71.0,990.0,294.517,overcast clouds,100.0,2.0
20592,2015-02-06 12:00:00,71.0,990.0,294.517,overcast clouds,100.0,2.0
20593,2015-02-06 13:00:00,70.0,991.0,292.157,broken clouds,92.0,1.0
20594,2015-02-06 14:00:00,69.0,996.0,292.157,broken clouds,92.0,1.0
20595,2015-02-06 15:00:00,70.0,990.0,291.521,broken clouds,93.0,2.0
20596,2015-02-06 16:00:00,90.0,990.0,285.895,few clouds,83.0,1.0
20597,2015-02-06 17:00:00,89.0,992.0,285.97440592,few clouds,83.0,1.0
20598,2015-02-06 18:00:00,90.0,990.0,285.895,few clouds,83.0,1.0
20599,2015-02-06 19:00:00,90.0,990.0,285.895,few clouds,83.0,1.0
20600,2015-02-06 20:00:00,89.0,1005.0,285.641382491,scattered clouds,84.0,1.0
20601,2015-02-06 21:00:00,87.0,989.0,283.587,few clouds,89.0,1.0
20602,2015-02-06 22:00:00,89.0,990.0,284.467,broken clouds,84.0,1.0
20603,2015-02-06 23:00:00,89.0,990.0,284.467,broken clouds,84.0,1.0
20604,2015-02-07 00:00:00,89.0,990.0,284.467,broken clouds,84.0,1.0
20605,2015-02-07 01:00:00,90.0,989.0,283.266,broken clouds,83.0,1.0
20606,2015-02-07 02:00:00,90.0,989.0,283.266,broken clouds,83.0,1.0
20607,2015-02-07 03:00:00,90.0,989.0,283.266,broken clouds,83.0,1.0
20608,2015-02-07 04:00:00,85.0,989.0,283.441,sky is clear,123.0,1.0
20609,2015-02-07 05:00:00,85.0,989.0,283.441,sky is clear,123.0,1.0
20610,2015-02-07 06:00:00,89.0,989.0,284.474,scattered clouds,93.0,1.0
20611,2015-02-07 07:00:00,83.0,990.0,291.351,overcast clouds,220.0,1.0
20612,2015-02-07 08:00:00,83.0,990.0,291.351,overcast clouds,220.0,1.0
20613,2015-02-07 09:00:00,83.0,990.0,291.351,overcast clouds,220.0,1.0
20614,2015-02-07 10:00:00,76.0,988.0,294.668,few clouds,245.0,2.0
20615,2015-02-07 11:00:00,76.0,988.0,294.668,few clouds,245.0,2.0
20616,2015-02-07 12:00:00,76.0,988.0,294.668,few clouds,245.0,2.0
20617,2015-02-07 13:00:00,73.0,989.0,290.607,sky is clear,284.0,4.0
20618,2015-02-07 14:00:00,68.0,988.0,290.962,sky is clear,278.0,5.0
20619,2015-02-07 15:00:00,73.0,989.0,290.607,sky is clear,284.0,4.0
20620,2015-02-07 16:00:00,97.0,990.0,286.195,overcast clouds,270.0,2.0
20621,2015-02-07 17:00:00,96.0,992.0,286.199464191,overcast clouds,270.0,2.0
20622,2015-02-07 18:00:00,97.0,990.0,286.195,overcast clouds,270.0,2.0
20623,2015-02-07 19:00:00,97.0,990.0,286.321596795,light rain,263.0,2.0
20624,2015-02-07 20:00:00,98.0,990.0,286.794,light rain,239.0,2.0
20625,2015-02-07 21:00:00,98.0,990.0,286.794,light rain,239.0,2.0
20626,2015-02-07 22:00:00,98.0,990.0,286.794,light rain,239.0,2.0
20627,2015-02-07 23:00:00,97.0,1005.0,286.851513556,light rain,247.0,3.0
20628,2015-02-08 00:00:00,97.0,989.0,286.928,light rain,258.0,3.0
20629,2015-02-08 01:00:00,98.0,989.0,285.664,light rain,262.0,4.0
20630,2015-02-08 02:00:00,97.0,992.0,285.737495204,light rain,264.0,4.0
20631,2015-02-08 03:00:00,98.0,989.0,285.664,light rain,262.0,4.0
20632,2015-02-08 04:00:00,97.0,989.0,285.66452982,light rain,262.0,4.0
20633,2015-02-08 05:00:00,95.0,1008.0,285.85526491,light rain,274.0,4.0
20634,2015-02-08 06:00:00,98.0,991.0,284.732,light rain,239.0,4.0
20635,2015-02-08 07:00:00,98.0,991.0,285.403025557,light rain,237.0,4.0
20636,2015-02-08 08:00:00,100.0,990.0,286.306,broken clouds,236.0,4.0
20637,2015-02-08 09:00:00,100.0,990.0,286.306,broken clouds,236.0,4.0
20638,2015-02-08 10:00:00,100.0,990.0,286.306,broken clouds,236.0,4.0
20639,2015-02-08 11:00:00,86.0,988.0,288.083,scattered clouds,249.0,3.0
20640,2015-02-08 12:00:00,86.0,988.0,288.083,scattered clouds,249.0,3.0
20641,2015-02-08 13:00:00,73.0,989.0,287.616,broken clouds,277.0,3.0
20642,2015-02-08 14:00:00,73.0,989.0,287.616,broken clouds,277.0,3.0
20643,2015-02-08 15:00:00,70.0,989.0,287.916,scattered clouds,285.0,2.0
20644,2015-02-08 16:00:00,80.0,990.0,284.42,sky is clear,271.0,1.0
20645,2015-02-08 17:00:00,80.0,996.0,284.434133365,light rain,272.0,1.0
20646,2015-02-08 18:00:00,80.0,990.0,284.42,sky is clear,271.0,1.0
20647,2015-02-08 19:00:00,93.0,990.0,281.959,sky is clear,191.0,1.0
20648,2015-02-08 20:00:00,93.0,992.0,281.959,light rain,191.0,1.0
20649,2015-02-08 21:00:00,93.0,990.0,281.959,sky is clear,191.0,1.0
20650,2015-02-08 22:00:00,91.0,988.0,280.697,sky is clear,178.0,1.0
20651,2015-02-08 23:00:00,91.0,988.0,280.697,sky is clear,178.0,1.0
20652,2015-02-09 00:00:00,91.0,988.0,280.697,sky is clear,178.0,1.0
20653,2015-02-09 01:00:00,90.0,988.0,280.141,sky is clear,174.0,1.0
20654,2015-02-09 02:00:00,90.0,988.0,280.141,sky is clear,174.0,1.0
20655,2015-02-09 03:00:00,90.0,988.0,280.141,sky is clear,174.0,1.0
20656,2015-02-09 04:00:00,90.0,988.0,282.469,sky is clear,168.0,1.0
20657,2015-02-09 05:00:00,90.0,988.0,282.469,sky is clear,168.0,1.0
20658,2015-02-09 06:00:00,90.0,988.0,282.469,sky is clear,168.0,1.0
20659,2015-02-09 07:00:00,81.0,988.0,289.245,sky is clear,190.0,2.0
20660,2015-02-09 08:00:00,81.0,988.0,289.245,sky is clear,190.0,2.0
20661,2015-02-09 09:00:00,81.0,988.0,289.245,sky is clear,190.0,2.0
20662,2015-02-09 10:00:00,68.0,985.0,290.621,sky is clear,216.0,4.0
20663,2015-02-09 11:00:00,68.0,985.0,290.621,sky is clear,216.0,4.0
20664,2015-02-09 12:00:00,68.0,985.0,290.621,sky is clear,216.0,4.0
20665,2015-02-09 13:00:00,65.0,984.0,289.102,sky is clear,217.0,1.0
20666,2015-02-09 14:00:00,60.0,984.0,289.488,few clouds,194.0,2.0
20667,2015-02-09 15:00:00,60.0,984.0,289.488,few clouds,194.0,2.0
20668,2015-02-09 16:00:00,60.0,984.0,289.488,few clouds,194.0,2.0
20669,2015-02-09 17:00:00,63.0,1002.0,286.685635728,few clouds,261.0,1.0
20670,2015-02-09 18:00:00,67.0,984.0,283.847,sky is clear,329.0,1.0
20671,2015-02-09 19:00:00,70.0,984.0,282.743709832,sky is clear,333.0,1.0
20672,2015-02-09 20:00:00,74.0,984.0,281.358,sky is clear,338.0,1.0
20673,2015-02-09 21:00:00,74.0,984.0,281.358,sky is clear,338.0,1.0
20674,2015-02-09 22:00:00,73.0,984.0,281.350652733,sky is clear,337.0,1.0
20675,2015-02-09 23:00:00,70.0,984.0,280.227,sky is clear,168.0,1.0
20676,2015-02-10 00:00:00,70.0,984.0,280.221964847,sky is clear,167.0,1.0
20677,2015-02-10 01:00:00,70.0,983.0,280.023,sky is clear,133.0,2.0
20678,2015-02-10 02:00:00,70.0,983.0,280.023,sky is clear,133.0,2.0
20679,2015-02-10 03:00:00,70.0,983.0,280.023,sky is clear,133.0,2.0
20680,2015-02-10 04:00:00,67.0,982.0,284.338,sky is clear,177.0,3.0
20681,2015-02-10 05:00:00,67.0,982.0,284.338,sky is clear,177.0,3.0
20682,2015-02-10 06:00:00,67.0,982.0,284.338,sky is clear,177.0,3.0
20683,2015-02-10 07:00:00,70.0,983.0,288.888,broken clouds,242.0,7.0
20684,2015-02-10 08:00:00,70.0,983.0,288.888,broken clouds,242.0,7.0
20685,2015-02-10 09:00:00,70.0,983.0,288.888,broken clouds,242.0,7.0
20686,2015-02-10 10:00:00,59.0,981.0,290.121,sky is clear,226.0,8.0
20687,2015-02-10 11:00:00,59.0,981.0,290.121,sky is clear,226.0,8.0
20688,2015-02-10 12:00:00,59.0,981.0,290.121,sky is clear,226.0,8.0
20689,2015-02-10 13:00:00,44.0,981.0,287.549,sky is clear,231.0,8.0
20690,2015-02-10 14:00:00,40.0,982.0,287.952,sky is clear,230.0,8.0
20691,2015-02-10 15:00:00,40.0,982.0,287.952,sky is clear,230.0,8.0
20692,2015-02-10 16:00:00,40.0,984.0,285.886,sky is clear,240.0,8.0
20693,2015-02-10 17:00:00,39.0,989.0,285.886,sky is clear,240.0,8.0
20694,2015-02-10 18:00:00,40.0,984.0,285.886,sky is clear,240.0,8.0
20695,2015-02-10 19:00:00,44.0,986.0,284.76,sky is clear,242.0,8.0
20696,2015-02-10 20:00:00,44.0,986.0,284.76,sky is clear,242.0,8.0
20697,2015-02-10 21:00:00,44.0,986.0,284.76,sky is clear,242.0,8.0
20698,2015-02-10 22:00:00,45.0,986.0,282.591,sky is clear,236.0,7.0
20699,2015-02-10 23:00:00,45.0,986.0,282.591,sky is clear,236.0,7.0
20700,2015-02-11 00:00:00,45.0,986.0,282.565473362,sky is clear,235.0,7.0
20701,2015-02-11 01:00:00,50.0,986.0,281.18,sky is clear,229.0,6.0
20702,2015-02-11 02:00:00,50.0,986.0,281.18,sky is clear,229.0,6.0
20703,2015-02-11 03:00:00,50.0,986.0,281.18,sky is clear,229.0,6.0
20704,2015-02-11 04:00:00,54.0,987.0,281.978,sky is clear,219.0,6.0
20705,2015-02-11 05:00:00,54.0,987.0,281.978,sky is clear,219.0,6.0
20706,2015-02-11 06:00:00,54.0,987.0,281.978,sky is clear,219.0,6.0
