,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
29455,2016-02-10 19:00:00,28.0,1030.0,283.531219093,sky is clear,301.0,2.0
29456,2016-02-10 20:00:00,25.0,1030.0,285.15,sky is clear,159.0,0.0
29457,2016-02-10 21:00:00,21.0,1028.0,286.663667464,sky is clear,216.0,2.0
29458,2016-02-10 22:00:00,18.0,1027.0,288.37,sky is clear,280.0,4.0
29459,2016-02-10 23:00:00,20.0,1029.0,287.553974417,sky is clear,317.0,2.0
29460,2016-02-11 00:00:00,16.0,1026.0,290.15,few clouds,159.0,0.0
29461,2016-02-11 01:00:00,17.0,1026.0,288.407663786,few clouds,130.0,1.0
29462,2016-02-11 02:00:00,19.0,1026.0,286.63,few clouds,100.0,1.0
29463,2016-02-11 03:00:00,24.0,1026.0,281.12396089,few clouds,116.0,1.0
29464,2016-02-11 04:00:00,27.0,1026.0,278.93,few clouds,20.0,4.0
29465,2016-02-11 05:00:00,29.0,1026.0,281.05,few clouds,340.0,3.0
29466,2016-02-11 06:00:00,47.0,1027.0,278.88,sky is clear,159.0,0.0
29467,2016-02-11 07:00:00,58.0,1027.0,273.72,sky is clear,250.0,3.0
29468,2016-02-11 08:00:00,54.0,1027.0,275.92,sky is clear,260.0,3.0
29469,2016-02-11 09:00:00,40.0,1027.0,276.72,sky is clear,320.0,3.0
29470,2016-02-11 10:00:00,54.0,1027.0,275.85,sky is clear,320.0,3.0
29471,2016-02-11 11:00:00,57.0,1031.0,272.97666289,sky is clear,325.0,2.0
29472,2016-02-11 12:00:00,54.0,1027.0,275.03,sky is clear,159.0,0.0
29473,2016-02-11 13:00:00,55.0,1027.0,274.653183965,sky is clear,220.0,2.0
29474,2016-02-11 14:00:00,58.0,1027.0,274.16,sky is clear,300.0,3.0
29475,2016-02-11 15:00:00,47.0,1027.0,275.082028766,sky is clear,163.0,2.0
29476,2016-02-11 16:00:00,35.0,1028.0,276.19,sky is clear,0.0,2.0
29477,2016-02-11 17:00:00,39.0,1030.0,280.405199226,sky is clear,115.0,2.0
29478,2016-02-11 18:00:00,31.0,1029.0,283.21,sky is clear,360.0,3.0
29479,2016-02-11 19:00:00,17.0,1027.0,287.39,sky is clear,280.0,4.0
29480,2016-02-11 20:00:00,18.0,1026.0,289.15,sky is clear,0.0,1.0
29481,2016-02-11 21:00:00,17.0,1025.0,289.480682401,sky is clear,42.0,1.0
29482,2016-02-11 22:00:00,15.0,1024.0,291.15,few clouds,260.0,2.0
29483,2016-02-11 23:00:00,16.0,1025.0,290.547721174,few clouds,276.0,2.0
29484,2016-02-12 00:00:00,11.0,1024.0,291.63,few clouds,330.0,5.0
29485,2016-02-12 01:00:00,11.0,1024.0,289.665440559,scattered clouds,330.0,5.0
29486,2016-02-12 02:00:00,13.0,1025.0,287.53,scattered clouds,330.0,5.0
29487,2016-02-12 03:00:00,17.0,1025.0,284.30424072,few clouds,344.0,4.0
29488,2016-02-12 04:00:00,23.0,1027.0,280.93,sky is clear,360.0,3.0
29489,2016-02-12 05:00:00,35.0,1028.0,280.43,sky is clear,330.0,3.0
29490,2016-02-12 06:00:00,43.0,1028.0,279.15,sky is clear,320.0,2.0
29491,2016-02-12 07:00:00,40.0,1028.0,279.33,sky is clear,310.0,5.0
29492,2016-02-12 08:00:00,48.0,1032.0,276.118158537,sky is clear,320.0,4.0
29493,2016-02-12 09:00:00,33.0,1028.0,280.3,sky is clear,320.0,6.0
29494,2016-02-12 10:00:00,36.0,1028.0,278.622518529,sky is clear,324.0,5.0
29495,2016-02-12 11:00:00,40.0,1028.0,276.73,sky is clear,330.0,5.0
29496,2016-02-12 12:00:00,44.0,1029.0,276.15,sky is clear,300.0,3.0
29497,2016-02-12 13:00:00,50.0,1029.0,275.2,sky is clear,270.0,1.0
29498,2016-02-12 14:00:00,55.0,1032.0,273.95424423,sky is clear,288.0,1.0
29499,2016-02-12 15:00:00,51.0,1030.0,274.63,sky is clear,30.0,1.0
29500,2016-02-12 16:00:00,47.0,1030.0,275.59701566,sky is clear,28.0,1.0
29501,2016-02-12 17:00:00,31.0,1030.0,280.77,sky is clear,20.0,3.0
29502,2016-02-12 18:00:00,26.0,1029.0,283.25520308,sky is clear,135.0,3.0
29503,2016-02-12 19:00:00,19.0,1029.0,287.63,sky is clear,340.0,3.0
29504,2016-02-12 20:00:00,17.0,1027.0,290.15,sky is clear,340.0,2.0
29505,2016-02-12 21:00:00,17.0,1026.0,290.338233438,sky is clear,299.0,2.0
29506,2016-02-12 22:00:00,17.0,1026.0,291.68,sky is clear,13.0,1.0
29507,2016-02-12 23:00:00,17.0,1027.0,291.068122699,sky is clear,185.0,1.0
29508,2016-02-13 00:00:00,16.0,1026.0,292.15,sky is clear,20.0,0.0
29509,2016-02-13 01:00:00,16.0,1026.0,290.381206872,sky is clear,112.0,0.0
29510,2016-02-13 02:00:00,17.0,1026.0,288.58,sky is clear,206.0,0.0
29511,2016-02-13 03:00:00,25.0,1026.0,282.02,sky is clear,50.0,2.0
29512,2016-02-13 04:00:00,31.0,1026.0,279.56,sky is clear,148.0,1.0
29513,2016-02-13 05:00:00,51.0,1027.0,279.14,sky is clear,300.0,2.0
29514,2016-02-13 06:00:00,47.0,1028.0,278.8,sky is clear,100.0,1.0
29515,2016-02-13 07:00:00,52.0,1027.0,277.71,sky is clear,340.0,2.0
29516,2016-02-13 08:00:00,51.0,1028.0,277.218382826,sky is clear,322.0,2.0
29517,2016-02-13 09:00:00,52.0,1027.0,277.16,sky is clear,330.0,2.0
29518,2016-02-13 10:00:00,63.0,1026.0,276.15,sky is clear,310.0,2.0
29519,2016-02-13 11:00:00,68.0,1026.0,274.33,sky is clear,320.0,1.0
29520,2016-02-13 12:00:00,63.0,1026.0,272.29,sky is clear,40.0,1.0
29521,2016-02-13 13:00:00,51.0,1026.0,272.57,sky is clear,161.0,1.0
29522,2016-02-13 14:00:00,59.0,1027.0,275.33,few clouds,161.0,1.0
29523,2016-02-13 15:00:00,55.0,1027.0,274.15,few clouds,161.0,1.0
29524,2016-02-13 16:00:00,50.0,1027.0,275.912953647,few clouds,169.0,1.0
29525,2016-02-13 17:00:00,41.0,1027.0,280.17,few clouds,187.0,2.0
29526,2016-02-13 18:00:00,27.0,1025.0,285.67,few clouds,240.0,1.0
29527,2016-02-13 19:00:00,22.0,1024.0,287.68,few clouds,220.0,2.0
29528,2016-02-13 20:00:00,21.0,1024.0,287.726153846,few clouds,219.0,2.0
29529,2016-02-13 21:00:00,14.0,1023.0,290.15,sky is clear,210.0,3.0
29530,2016-02-13 22:00:00,13.0,1020.0,292.56,sky is clear,230.0,3.0
29531,2016-02-13 23:00:00,12.0,1019.0,293.15,few clouds,200.0,3.0
29532,2016-02-14 00:00:00,12.0,1019.0,292.835357075,few clouds,200.0,3.0
29533,2016-02-14 01:00:00,12.0,1019.0,292.15,few clouds,200.0,3.0
29534,2016-02-14 02:00:00,13.0,1019.0,288.57,few clouds,190.0,3.0
29535,2016-02-14 03:00:00,14.0,1019.0,287.870766639,sky is clear,258.0,3.0
29536,2016-02-14 04:00:00,17.0,1020.0,287.15,sky is clear,330.0,3.0
29537,2016-02-14 05:00:00,35.0,1021.0,282.0,sky is clear,310.0,5.0
29538,2016-02-14 06:00:00,33.0,1020.0,282.01,sky is clear,310.0,5.0
29539,2016-02-14 07:00:00,26.0,1020.0,280.13,few clouds,10.0,4.0
29540,2016-02-14 08:00:00,30.0,1020.0,280.87,sky is clear,290.0,5.0
29541,2016-02-14 09:00:00,37.0,1020.0,278.27,sky is clear,110.0,2.0
29542,2016-02-14 10:00:00,40.0,1020.0,278.58,sky is clear,140.0,1.0
29543,2016-02-14 11:00:00,33.0,1020.0,280.15,sky is clear,300.0,5.0
29544,2016-02-14 12:00:00,38.0,1020.0,276.38,broken clouds,80.0,2.0
29545,2016-02-14 13:00:00,38.0,1020.0,277.67,overcast clouds,160.0,1.0
29546,2016-02-14 14:00:00,47.0,1020.0,275.72,broken clouds,140.0,3.0
29547,2016-02-14 15:00:00,35.0,1021.0,279.15,broken clouds,331.0,1.0
29548,2016-02-14 16:00:00,27.0,1021.0,283.56,few clouds,10.0,3.0
29549,2016-02-14 17:00:00,27.0,1021.0,283.598847661,few clouds,17.0,3.0
29550,2016-02-14 18:00:00,25.0,1021.0,284.15,few clouds,350.0,1.0
29551,2016-02-14 19:00:00,22.0,1020.0,285.632916667,scattered clouds,338.0,2.0
29552,2016-02-14 20:00:00,19.0,1019.0,287.15,broken clouds,326.0,2.0
29553,2016-02-14 21:00:00,14.0,1018.0,288.426528182,broken clouds,318.0,4.0
29554,2016-02-14 22:00:00,9.0,1017.0,289.74,broken clouds,310.0,7.0
29555,2016-02-14 23:00:00,15.0,1020.0,288.197019613,scattered clouds,318.0,6.0
29556,2016-02-15 00:00:00,14.0,1017.0,288.93,scattered clouds,330.0,6.0
29557,2016-02-15 01:00:00,12.0,1016.0,287.292081826,scattered clouds,334.0,5.0
29558,2016-02-15 02:00:00,11.0,1016.0,285.57,few clouds,340.0,5.0
29559,2016-02-15 03:00:00,17.0,1018.0,282.04,sky is clear,350.0,4.0
29560,2016-02-15 04:00:00,19.0,1019.0,281.07,sky is clear,10.0,4.0
29561,2016-02-15 05:00:00,30.0,1020.0,280.86,sky is clear,20.0,3.0
29562,2016-02-15 06:00:00,38.0,1021.0,280.01,sky is clear,10.0,2.0
29563,2016-02-15 07:00:00,41.0,1021.0,279.8,sky is clear,40.0,4.0
29564,2016-02-15 08:00:00,41.0,1020.0,280.29,sky is clear,330.0,5.0
29565,2016-02-15 09:00:00,48.0,1020.0,278.74,sky is clear,320.0,8.0
29566,2016-02-15 10:00:00,51.0,1020.0,278.44,sky is clear,310.0,4.0
29567,2016-02-15 11:00:00,51.0,1020.0,277.74,sky is clear,330.0,11.0
29568,2016-02-15 12:00:00,55.0,1020.0,276.29,sky is clear,290.0,5.0
29569,2016-02-15 13:00:00,41.0,1021.0,282.28,scattered clouds,330.0,4.0
29570,2016-02-15 14:00:00,51.0,1021.0,276.1,broken clouds,330.0,3.0
29571,2016-02-15 15:00:00,52.0,1022.0,277.12,broken clouds,330.0,4.0
29572,2016-02-15 16:00:00,42.0,1023.0,280.1,broken clouds,340.0,5.0
29573,2016-02-15 17:00:00,39.0,1023.0,281.63,scattered clouds,340.0,5.0
29574,2016-02-15 18:00:00,37.0,1022.0,282.375149637,scattered clouds,277.0,4.0
29575,2016-02-15 19:00:00,32.0,1021.0,285.67,scattered clouds,0.0,1.0
29576,2016-02-15 20:00:00,28.0,1020.0,286.68,scattered clouds,240.0,5.0
29577,2016-02-15 21:00:00,27.0,1019.0,286.838162321,scattered clouds,245.0,5.0
29578,2016-02-15 22:00:00,23.0,1019.0,288.57,scattered clouds,310.0,8.0
29579,2016-02-15 23:00:00,24.0,1022.0,288.182213909,few clouds,310.0,7.0
29580,2016-02-16 00:00:00,28.0,1018.0,288.34,broken clouds,250.0,7.0
29581,2016-02-16 01:00:00,33.0,1018.0,287.049243017,scattered clouds,274.0,5.0
29582,2016-02-16 02:00:00,39.0,1019.0,285.71,sky is clear,300.0,4.0
29583,2016-02-16 03:00:00,35.0,1018.0,284.12614138,few clouds,314.0,4.0
29584,2016-02-16 04:00:00,32.0,1018.0,282.52,scattered clouds,330.0,5.0
29585,2016-02-16 05:00:00,34.0,1019.0,282.04,broken clouds,40.0,5.0
29586,2016-02-16 06:00:00,52.0,1020.0,282.28,sky is clear,320.0,11.0
29587,2016-02-16 07:00:00,56.0,1020.0,281.43,sky is clear,320.0,6.0
29588,2016-02-16 08:00:00,56.0,1020.0,281.128970711,sky is clear,320.0,6.0
29589,2016-02-16 09:00:00,64.0,1021.0,280.03,sky is clear,310.0,6.0
29590,2016-02-16 10:00:00,69.0,1022.0,277.36,sky is clear,100.0,1.0
29591,2016-02-16 11:00:00,52.0,1022.0,276.59,sky is clear,330.0,3.0
29592,2016-02-16 12:00:00,79.0,1023.0,275.15,sky is clear,331.0,3.0
29593,2016-02-16 13:00:00,64.0,1022.0,273.57,sky is clear,333.0,2.0
29594,2016-02-16 14:00:00,64.0,1025.0,273.770758665,sky is clear,334.0,2.0
29595,2016-02-16 15:00:00,45.0,1024.0,280.39,sky is clear,333.0,2.0
29596,2016-02-16 16:00:00,45.0,1023.0,280.501660179,few clouds,326.0,2.0
29597,2016-02-16 17:00:00,49.0,1023.0,281.68,broken clouds,260.0,1.0
29598,2016-02-16 18:00:00,42.0,1022.0,283.643242829,broken clouds,289.0,1.0
29599,2016-02-16 19:00:00,30.0,1022.0,287.67,broken clouds,350.0,2.0
29600,2016-02-16 20:00:00,23.0,1021.0,290.15,broken clouds,280.0,4.0
29601,2016-02-16 21:00:00,20.0,1020.0,290.63,scattered clouds,360.0,4.0
29602,2016-02-16 22:00:00,20.0,1020.0,290.872661841,scattered clouds,351.0,4.0
29603,2016-02-16 23:00:00,22.0,1020.0,291.74,broken clouds,320.0,4.0
29604,2016-02-17 00:00:00,21.0,1019.0,291.457861934,broken clouds,339.0,4.0
29605,2016-02-17 01:00:00,20.0,1019.0,291.15,scattered clouds,360.0,5.0
29606,2016-02-17 02:00:00,34.0,1024.0,285.300573167,few clouds,189.0,3.0
29607,2016-02-17 03:00:00,22.0,1020.0,285.53,scattered clouds,30.0,4.0
29608,2016-02-17 04:00:00,23.0,1020.0,284.27989487,scattered clouds,173.0,3.0
29609,2016-02-17 05:00:00,26.0,1021.0,283.0,few clouds,320.0,2.0
29610,2016-02-17 06:00:00,47.0,1022.0,279.34,sky is clear,220.0,4.0
29611,2016-02-17 07:00:00,67.0,1023.0,277.15,sky is clear,220.0,3.0
29612,2016-02-17 08:00:00,58.0,1022.0,276.39,sky is clear,260.0,1.0
29613,2016-02-17 09:00:00,55.0,1023.0,275.3,sky is clear,310.0,2.0
29614,2016-02-17 10:00:00,58.0,1022.0,275.86,sky is clear,330.0,1.0
29615,2016-02-17 11:00:00,61.0,1026.0,274.2528483,sky is clear,230.0,1.0
29616,2016-02-17 12:00:00,58.0,1022.0,275.59,sky is clear,300.0,2.0
29617,2016-02-17 13:00:00,56.0,1022.0,273.865920384,sky is clear,153.0,2.0
29618,2016-02-17 14:00:00,55.0,1023.0,272.05,few clouds,0.0,2.0
29619,2016-02-17 15:00:00,51.0,1023.0,273.690295874,scattered clouds,147.0,2.0
29620,2016-02-17 16:00:00,47.0,1023.0,275.62,scattered clouds,320.0,2.0
29621,2016-02-17 17:00:00,40.0,1026.0,280.713344335,scattered clouds,317.0,1.0
29622,2016-02-17 18:00:00,36.0,1023.0,282.74,broken clouds,10.0,5.0
29623,2016-02-17 19:00:00,30.0,1022.0,284.943901142,broken clouds,77.0,4.0
29624,2016-02-17 20:00:00,20.0,1021.0,289.64,broken clouds,220.0,2.0
29625,2016-02-17 21:00:00,19.0,1020.0,289.97051304,broken clouds,213.0,2.0
29626,2016-02-17 22:00:00,17.0,1020.0,291.1,scattered clouds,190.0,4.0
29627,2016-02-17 23:00:00,15.0,1019.0,293.1,scattered clouds,210.0,3.0
29628,2016-02-18 00:00:00,12.0,1017.0,294.63,broken clouds,210.0,3.0
29629,2016-02-18 01:00:00,15.0,1017.0,290.59,broken clouds,200.0,3.0
29630,2016-02-18 02:00:00,17.0,1019.0,289.428190184,broken clouds,191.0,3.0
29631,2016-02-18 03:00:00,19.0,1017.0,285.05,broken clouds,120.0,3.0
29632,2016-02-18 04:00:00,22.0,1017.0,284.63,few clouds,150.0,4.0
29633,2016-02-18 05:00:00,31.0,1018.0,284.33,sky is clear,200.0,5.0
29634,2016-02-18 06:00:00,35.0,1019.0,282.88,sky is clear,230.0,4.0
29635,2016-02-18 07:00:00,35.0,1019.0,281.0,sky is clear,178.0,2.0
29636,2016-02-18 08:00:00,35.0,1019.0,280.782195432,sky is clear,177.0,2.0
29637,2016-02-18 09:00:00,38.0,1019.0,279.45,sky is clear,230.0,5.0
29638,2016-02-18 10:00:00,42.0,1018.0,278.555813986,sky is clear,278.0,3.0
29639,2016-02-18 11:00:00,47.0,1018.0,277.59,sky is clear,330.0,1.0
29640,2016-02-18 12:00:00,50.0,1018.0,276.988749829,sky is clear,258.0,1.0
29641,2016-02-18 13:00:00,54.0,1018.0,276.32,sky is clear,180.0,2.0
29642,2016-02-18 14:00:00,50.0,1023.0,276.65190239,sky is clear,180.0,2.0
29643,2016-02-18 15:00:00,44.0,1018.0,275.57,few clouds,360.0,1.0
29644,2016-02-18 16:00:00,32.0,1018.0,280.372289157,few clouds,300.0,4.0
29645,2016-02-18 17:00:00,19.0,1020.0,286.15,few clouds,230.0,7.0
29646,2016-02-18 18:00:00,16.0,1019.0,290.98,few clouds,260.0,10.0
29647,2016-02-18 19:00:00,15.0,1018.0,291.321355245,few clouds,256.0,10.0
29648,2016-02-18 20:00:00,13.0,1018.0,293.55,scattered clouds,230.0,8.0
29649,2016-02-18 21:00:00,12.0,1017.0,294.2908104,scattered clouds,216.0,6.0
29650,2016-02-18 22:00:00,12.0,1016.0,295.15,scattered clouds,200.0,3.0
29651,2016-02-18 23:00:00,16.0,1018.0,293.613543733,broken clouds,226.0,5.0
29652,2016-02-19 00:00:00,12.0,1016.0,293.12,broken clouds,270.0,9.0
29653,2016-02-19 01:00:00,13.0,1016.0,292.53913215,broken clouds,258.0,7.0
29654,2016-02-19 02:00:00,15.0,1016.0,291.57,broken clouds,240.0,4.0
29655,2016-02-19 03:00:00,21.0,1017.0,290.796896169,broken clouds,235.0,5.0
29656,2016-02-19 04:00:00,28.0,1019.0,289.93,broken clouds,230.0,6.0
29657,2016-02-19 05:00:00,28.0,1020.0,288.87,scattered clouds,230.0,7.0
29658,2016-02-19 06:00:00,28.0,1020.0,288.828786356,scattered clouds,230.0,7.0
29659,2016-02-19 07:00:00,32.0,1021.0,287.44,sky is clear,230.0,4.0
29660,2016-02-19 08:00:00,33.0,1025.0,285.616372246,few clouds,247.0,3.0
29661,2016-02-19 09:00:00,32.0,1021.0,287.02,scattered clouds,250.0,4.0
29662,2016-02-19 10:00:00,36.0,1021.0,284.928096298,few clouds,240.0,4.0
29663,2016-02-19 11:00:00,41.0,1022.0,282.6,sky is clear,230.0,4.0
29664,2016-02-19 12:00:00,36.0,1022.0,281.126106035,few clouds,279.0,3.0
29665,2016-02-19 13:00:00,29.0,1022.0,279.01,scattered clouds,350.0,3.0
29666,2016-02-19 14:00:00,35.0,1026.0,278.92820078,scattered clouds,317.0,2.0
29667,2016-02-19 15:00:00,34.0,1023.0,283.1,broken clouds,250.0,2.0
29668,2016-02-19 16:00:00,33.0,1023.0,283.432715517,broken clouds,252.0,2.0
29669,2016-02-19 17:00:00,32.0,1024.0,286.2,broken clouds,270.0,2.0
29670,2016-02-19 18:00:00,28.0,1024.0,287.310058207,broken clouds,247.0,2.0
29671,2016-02-19 19:00:00,20.0,1024.0,289.63,broken clouds,200.0,3.0
29672,2016-02-19 20:00:00,21.0,1022.0,290.15,broken clouds,200.0,2.0
29673,2016-02-19 21:00:00,20.0,1021.0,290.16764344,broken clouds,203.0,2.0
29674,2016-02-19 22:00:00,24.0,1024.0,290.89686564,broken clouds,270.0,3.0
29675,2016-02-19 23:00:00,20.0,1020.0,290.62,broken clouds,285.0,3.0
29676,2016-02-20 00:00:00,20.0,1020.0,290.624486115,broken clouds,260.0,3.0
29677,2016-02-20 01:00:00,22.0,1020.0,290.63,broken clouds,230.0,3.0
29678,2016-02-20 02:00:00,24.0,1024.0,289.839740933,broken clouds,252.0,3.0
29679,2016-02-20 03:00:00,23.0,1022.0,289.63,broken clouds,340.0,2.0
29680,2016-02-20 04:00:00,23.0,1022.0,288.908821218,broken clouds,306.0,2.0
29681,2016-02-20 05:00:00,25.0,1022.0,288.11,broken clouds,270.0,2.0
29682,2016-02-20 06:00:00,48.0,1023.0,282.41,sky is clear,300.0,3.0
29683,2016-02-20 07:00:00,51.0,1023.0,281.16,sky is clear,300.0,3.0
29684,2016-02-20 08:00:00,50.0,1023.0,281.151917127,sky is clear,300.0,3.0
29685,2016-02-20 09:00:00,52.0,1023.0,280.46,sky is clear,280.0,5.0
29686,2016-02-20 10:00:00,50.0,1022.0,280.390374965,sky is clear,306.0,4.0
29687,2016-02-20 11:00:00,48.0,1022.0,280.3,sky is clear,340.0,2.0
29688,2016-02-20 12:00:00,49.0,1022.0,278.340804381,sky is clear,336.0,2.0
29689,2016-02-20 13:00:00,52.0,1022.0,275.09,sky is clear,330.0,1.0
29690,2016-02-20 14:00:00,51.0,1026.0,276.316862595,sky is clear,297.0,1.0
29691,2016-02-20 15:00:00,34.0,1024.0,282.19,few clouds,150.0,1.0
29692,2016-02-20 16:00:00,34.0,1023.0,282.217921308,few clouds,152.0,1.0
29693,2016-02-20 17:00:00,42.0,1023.0,283.74,few clouds,300.0,1.0
29694,2016-02-20 18:00:00,35.0,1022.0,286.111479271,few clouds,291.0,1.0
29695,2016-02-20 19:00:00,22.0,1022.0,291.15,few clouds,274.0,1.0
29696,2016-02-20 20:00:00,22.0,1021.0,292.15,few clouds,274.0,1.0
29697,2016-02-20 21:00:00,18.0,1019.0,294.15,few clouds,300.0,6.0
29698,2016-02-20 22:00:00,17.0,1019.0,294.158477237,few clouds,300.0,6.0
29699,2016-02-20 23:00:00,15.0,1020.0,294.51,few clouds,320.0,8.0
29700,2016-02-21 00:00:00,14.0,1019.0,294.429008424,few clouds,322.0,8.0
29701,2016-02-21 01:00:00,11.0,1018.0,293.57,few clouds,350.0,6.0
29702,2016-02-21 02:00:00,17.0,1023.0,289.607689276,sky is clear,189.0,5.0
29703,2016-02-21 03:00:00,16.0,1020.0,286.99,few clouds,360.0,5.0
29704,2016-02-21 04:00:00,17.0,1020.0,285.529363484,sky is clear,355.0,4.0
29705,2016-02-21 05:00:00,20.0,1021.0,283.99,sky is clear,350.0,3.0
29706,2016-02-21 06:00:00,32.0,1023.0,281.35,sky is clear,12.0,2.0
29707,2016-02-21 07:00:00,43.0,1022.0,278.72,sky is clear,290.0,2.0
29708,2016-02-21 08:00:00,40.0,1022.0,278.86,sky is clear,290.0,3.0
29709,2016-02-21 09:00:00,40.0,1022.0,278.557594655,sky is clear,297.0,3.0
29710,2016-02-21 10:00:00,40.0,1022.0,277.62,sky is clear,320.0,4.0
29711,2016-02-21 11:00:00,51.0,1027.0,276.072337199,sky is clear,328.0,3.0
29712,2016-02-21 12:00:00,37.0,1022.0,277.88,sky is clear,330.0,4.0
29713,2016-02-21 13:00:00,35.0,1022.0,277.021266968,sky is clear,212.0,4.0
29714,2016-02-21 14:00:00,33.0,1022.0,275.54,few clouds,10.0,5.0
29715,2016-02-21 15:00:00,33.0,1022.0,276.618424118,few clouds,114.0,5.0
29716,2016-02-21 16:00:00,35.0,1022.0,279.15,sky is clear,360.0,6.0
29717,2016-02-21 17:00:00,35.0,1026.0,282.940561288,sky is clear,202.0,3.0
29718,2016-02-21 18:00:00,19.0,1023.0,285.18,few clouds,0.0,2.0
29719,2016-02-21 19:00:00,16.0,1022.0,290.62,few clouds,150.0,7.0
29720,2016-02-21 20:00:00,16.0,1021.0,291.15,few clouds,130.0,6.0
29721,2016-02-21 21:00:00,16.0,1020.0,291.397559547,few clouds,134.0,5.0
29722,2016-02-21 22:00:00,17.0,1020.0,292.15,few clouds,150.0,4.0
29723,2016-02-21 23:00:00,20.0,1022.0,291.60469738,sky is clear,149.0,3.0
29724,2016-02-22 00:00:00,20.0,1019.0,291.34,few clouds,110.0,7.0
29725,2016-02-22 01:00:00,21.0,1018.0,289.305716257,few clouds,105.0,8.0
29726,2016-02-22 02:00:00,24.0,1018.0,287.15,few clouds,100.0,9.0
29727,2016-02-22 03:00:00,25.0,1018.0,285.409624755,sky is clear,95.0,10.0
29728,2016-02-22 04:00:00,27.0,1019.0,283.57,sky is clear,90.0,10.0
29729,2016-02-22 05:00:00,48.0,1020.0,280.58,sky is clear,320.0,3.0
29730,2016-02-22 06:00:00,51.0,1020.0,279.58,sky is clear,330.0,3.0
29731,2016-02-22 07:00:00,55.0,1020.0,278.33,scattered clouds,320.0,3.0
29732,2016-02-22 08:00:00,66.0,1019.0,277.16,sky is clear,320.0,4.0
29733,2016-02-22 09:00:00,66.0,1019.0,277.155544474,sky is clear,320.0,4.0
29734,2016-02-22 10:00:00,66.0,1019.0,276.59,sky is clear,320.0,3.0
29735,2016-02-22 11:00:00,66.0,1025.0,274.514882427,sky is clear,180.0,2.0
29736,2016-02-22 12:00:00,68.0,1017.0,275.01,sky is clear,330.0,3.0
29737,2016-02-22 13:00:00,74.0,1016.0,274.11,few clouds,320.0,3.0
29738,2016-02-22 14:00:00,73.0,1016.0,274.109363636,few clouds,314.0,3.0
29739,2016-02-22 15:00:00,55.0,1015.0,273.51,scattered clouds,350.0,3.0
29740,2016-02-22 16:00:00,51.0,1015.0,276.252051354,few clouds,190.0,2.0
29741,2016-02-22 17:00:00,48.0,1015.0,279.15,sky is clear,21.0,0.0
29742,2016-02-22 18:00:00,37.0,1013.0,282.63,few clouds,21.0,0.0
29743,2016-02-22 19:00:00,37.0,1012.0,282.956752952,scattered clouds,19.0,0.0
29744,2016-02-22 20:00:00,37.0,1011.0,284.74,broken clouds,12.0,1.0
29745,2016-02-22 21:00:00,31.0,1010.0,285.145954156,broken clouds,6.0,1.0
29746,2016-02-22 22:00:00,26.0,1009.0,285.57,proximity shower rain,0.0,2.0
29747,2016-02-22 23:00:00,19.0,1008.0,286.96,broken clouds,330.0,8.0
29748,2016-02-23 00:00:00,19.0,1008.0,286.546911744,broken clouds,339.0,7.0
29749,2016-02-23 01:00:00,19.0,1008.0,286.09,broken clouds,350.0,5.0
29750,2016-02-23 02:00:00,28.0,1014.0,283.065553635,scattered clouds,343.0,5.0
29751,2016-02-23 03:00:00,22.0,1009.0,283.57,broken clouds,330.0,6.0
29752,2016-02-23 04:00:00,27.0,1010.0,282.078449627,broken clouds,313.0,5.0
29753,2016-02-23 05:00:00,38.0,1011.0,280.93,sky is clear,300.0,5.0
29754,2016-02-23 06:00:00,47.0,1011.0,278.35,sky is clear,330.0,2.0
29755,2016-02-23 07:00:00,55.0,1011.0,278.01,sky is clear,330.0,4.0
29756,2016-02-23 08:00:00,59.0,1012.0,278.27,sky is clear,320.0,6.0
29757,2016-02-23 09:00:00,60.0,1012.0,278.156916816,scattered clouds,331.0,5.0
29758,2016-02-23 10:00:00,64.0,1013.0,277.87,overcast clouds,360.0,4.0
29759,2016-02-23 11:00:00,62.0,1017.0,275.473107136,broken clouds,334.0,2.0
29760,2016-02-23 12:00:00,64.0,1013.0,275.87,overcast clouds,330.0,5.0
29761,2016-02-23 13:00:00,60.0,1015.0,275.51,broken clouds,320.0,4.0
29762,2016-02-23 14:00:00,47.0,1015.0,274.59,scattered clouds,340.0,6.0
29763,2016-02-23 15:00:00,47.0,1018.0,275.74,broken clouds,320.0,5.0
29764,2016-02-23 16:00:00,63.0,1019.0,274.27,mist,110.0,1.0
29765,2016-02-23 17:00:00,56.0,1020.0,273.69,mist,270.0,3.0
29766,2016-02-23 18:00:00,56.0,1020.0,273.710408602,overcast clouds,266.0,3.0
29767,2016-02-23 19:00:00,69.0,1020.0,275.15,light snow,19.0,2.0
29768,2016-02-23 20:00:00,59.0,1025.0,277.161635446,light snow,53.0,3.0
29769,2016-02-23 21:00:00,50.0,1020.0,275.15,mist,10.0,1.0
29770,2016-02-23 22:00:00,67.0,1020.0,275.334432402,broken clouds,14.0,2.0
29771,2016-02-23 23:00:00,86.0,1021.0,275.54,broken clouds,20.0,3.0
29772,2016-02-24 00:00:00,77.0,1021.0,275.811440033,broken clouds,29.0,3.0
29773,2016-02-24 01:00:00,69.0,1022.0,276.1,broken clouds,40.0,4.0
