,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
21879,2015-04-01 03:00:00,90.0,1027.0,274.223,heavy intensity rain,101.0,3.0
21880,2015-04-01 04:00:00,81.0,1029.0,272.746,few clouds,193.0,2.0
21881,2015-04-01 05:00:00,83.0,1029.0,272.821,few clouds,193.0,2.0
21882,2015-04-01 06:00:00,82.0,1030.0,272.139,broken clouds,233.0,2.0
21883,2015-04-01 07:00:00,85.0,1029.0,272.466333333,few clouds,219.0,2.0
21884,2015-04-01 08:00:00,85.0,1030.0,272.036666667,scattered clouds,245.0,2.0
21885,2015-04-01 09:00:00,86.0,1031.0,272.532,few clouds,273.0,1.0
21886,2015-04-01 10:00:00,86.0,1031.0,271.794,broken clouds,298.0,1.0
21887,2015-04-01 11:00:00,87.0,1032.0,271.981,broken clouds,325.0,1.0
21888,2015-04-01 12:00:00,91.0,1032.0,274.6055,scattered clouds,187.0,2.0
21889,2015-04-01 13:00:00,91.0,1033.0,273.98,scattered clouds,269.0,0.0
21890,2015-04-01 14:00:00,94.0,1033.0,275.792,few clouds,185.0,1.0
21891,2015-04-01 15:00:00,90.0,1032.0,276.364,few clouds,250.0,1.0
21892,2015-04-01 16:00:00,96.0,1033.0,278.589333333,sky is clear,117.0,2.0
21893,2015-04-01 17:00:00,94.0,1033.0,279.574666667,sky is clear,132.0,2.0
21894,2015-04-01 18:00:00,90.0,1033.0,279.7335,sky is clear,132.0,2.0
21895,2015-04-01 19:00:00,90.0,1032.0,280.994333333,sky is clear,152.0,2.0
21896,2015-04-01 20:00:00,87.0,1032.0,281.428666667,sky is clear,158.0,2.0
21897,2015-04-01 21:00:00,85.0,1032.0,280.34,sky is clear,146.0,3.0
21898,2015-04-01 22:00:00,81.0,1031.0,281.282,few clouds,157.0,3.0
21899,2015-04-01 23:00:00,79.0,1031.0,280.701,few clouds,151.0,3.0
21900,2015-04-02 00:00:00,78.0,1031.0,280.0645,sky is clear,163.0,3.0
21901,2015-04-02 01:00:00,75.0,1031.0,279.502,sky is clear,151.0,3.0
21902,2015-04-02 02:00:00,74.0,1030.0,278.884,sky is clear,157.0,4.0
21903,2015-04-02 03:00:00,71.0,1030.0,279.8295,sky is clear,173.0,4.0
21904,2015-04-02 04:00:00,70.0,1029.0,278.690333333,sky is clear,176.0,4.0
21905,2015-04-02 05:00:00,68.0,1029.0,279.114666667,sky is clear,189.0,5.0
21906,2015-04-02 06:00:00,68.0,1028.0,278.7965,sky is clear,181.0,5.0
21907,2015-04-02 07:00:00,65.0,1028.0,279.468333333,sky is clear,201.0,5.0
21908,2015-04-02 08:00:00,65.0,1027.0,279.397666667,sky is clear,200.0,5.0
21909,2015-04-02 09:00:00,65.0,1027.0,279.1945,sky is clear,200.0,5.0
21910,2015-04-02 10:00:00,64.0,1026.0,279.168,sky is clear,198.0,5.0
21911,2015-04-02 11:00:00,64.0,1026.0,279.009,sky is clear,198.0,5.0
21912,2015-04-02 12:00:00,64.0,1025.0,281.428,few clouds,197.0,5.0
21913,2015-04-02 13:00:00,64.0,1025.0,280.409666667,few clouds,197.0,6.0
21914,2015-04-02 14:00:00,64.0,1024.0,281.969333333,scattered clouds,196.0,6.0
21915,2015-04-02 15:00:00,67.0,1022.0,283.2205,sky is clear,202.0,6.0
21916,2015-04-02 16:00:00,66.0,1022.0,284.883,scattered clouds,199.0,6.0
21917,2015-04-02 17:00:00,68.0,1021.0,286.237,few clouds,203.0,6.0
21918,2015-04-02 18:00:00,73.0,1020.0,285.5685,light rain,198.0,7.0
21919,2015-04-02 19:00:00,74.0,1018.0,287.596666667,light rain,204.0,7.0
21920,2015-04-02 20:00:00,78.0,1017.0,287.602333333,light rain,202.0,8.0
21921,2015-04-02 21:00:00,81.0,1018.0,286.5765,moderate rain,247.0,6.0
21922,2015-04-02 22:00:00,86.0,1016.0,286.926,moderate rain,229.0,8.0
21923,2015-04-02 23:00:00,89.0,1017.0,286.244,moderate rain,258.0,7.0
21924,2015-04-03 00:00:00,85.0,1020.0,284.1375,light rain,243.0,6.0
21925,2015-04-03 01:00:00,91.0,1020.0,283.930333333,moderate rain,287.0,5.0
21926,2015-04-03 02:00:00,89.0,1022.0,282.298666667,moderate rain,286.0,4.0
21927,2015-04-03 03:00:00,91.0,1021.0,282.0455,moderate rain,277.0,4.0
21928,2015-04-03 04:00:00,88.0,1024.0,279.954333333,sky is clear,279.0,3.0
21929,2015-04-03 05:00:00,88.0,1024.0,279.241666667,few clouds,273.0,2.0
21930,2015-04-03 06:00:00,85.0,1024.0,279.032,sky is clear,242.0,2.0
21931,2015-04-03 07:00:00,87.0,1025.0,278.151666667,few clouds,244.0,2.0
21932,2015-04-03 08:00:00,85.0,1024.0,277.774333333,few clouds,221.0,2.0
21933,2015-04-03 09:00:00,89.0,1025.0,277.6435,few clouds,239.0,2.0
21934,2015-04-03 10:00:00,85.0,1024.0,277.184,few clouds,202.0,1.0
21935,2015-04-03 11:00:00,88.0,1025.0,276.971,few clouds,206.0,1.0
21936,2015-04-03 12:00:00,91.0,1025.0,279.959,few clouds,248.0,1.0
21937,2015-04-03 13:00:00,93.0,1025.0,278.679,few clouds,239.0,1.0
21938,2015-04-03 14:00:00,96.0,1025.0,280.6,few clouds,269.0,1.0
21939,2015-04-03 15:00:00,83.0,1024.0,280.028,broken clouds,107.0,2.0
21940,2015-04-03 16:00:00,91.0,1025.0,282.78,scattered clouds,200.0,2.0
21941,2015-04-03 17:00:00,83.0,1024.0,283.039,broken clouds,101.0,3.0
21942,2015-04-03 18:00:00,99.0,1024.0,281.018,light rain,170.0,2.0
21943,2015-04-03 19:00:00,83.0,1024.0,282.037,light rain,16.0,3.0
21944,2015-04-03 20:00:00,90.0,1024.0,280.776,light rain,29.0,2.0
21945,2015-04-03 21:00:00,86.0,1024.0,279.604,moderate rain,17.0,3.0
21946,2015-04-03 22:00:00,97.0,1024.0,278.313333333,moderate rain,39.0,3.0
21947,2015-04-03 23:00:00,97.0,1025.0,277.111666667,moderate rain,35.0,3.0
21948,2015-04-04 00:00:00,98.0,1026.0,277.1015,light rain,27.0,3.0
21949,2015-04-04 01:00:00,97.0,1026.0,275.502666667,light rain,24.0,3.0
21950,2015-04-04 02:00:00,97.0,1027.0,275.095333333,light rain,17.0,3.0
21951,2015-04-04 03:00:00,94.0,1028.0,274.859,light rain,182.0,4.0
21952,2015-04-04 04:00:00,96.0,1028.0,274.394666667,light rain,118.0,4.0
21953,2015-04-04 05:00:00,94.0,1029.0,274.101333333,light rain,225.0,4.0
21954,2015-04-04 06:00:00,88.0,1031.0,271.906,light rain,168.0,5.0
21955,2015-04-04 07:00:00,87.0,1031.0,272.246666667,light rain,330.0,5.0
21956,2015-04-04 08:00:00,83.0,1033.0,270.685333333,light rain,327.0,6.0
21957,2015-04-04 09:00:00,87.0,1033.0,270.801,light rain,325.0,5.0
21958,2015-04-04 10:00:00,79.0,1035.0,268.680666667,light rain,322.0,6.0
21959,2015-04-04 11:00:00,81.0,1036.0,268.237333333,light rain,320.0,5.0
21960,2015-04-04 12:00:00,82.0,1036.0,270.745,light rain,311.0,5.0
21961,2015-04-04 13:00:00,84.0,1037.0,269.318,light rain,311.0,4.0
21962,2015-04-04 14:00:00,85.0,1037.0,270.842,light rain,304.0,4.0
21963,2015-04-04 15:00:00,81.0,1037.0,271.804,light rain,284.0,4.0
21964,2015-04-04 16:00:00,84.0,1037.0,273.515333333,light rain,282.0,3.0
21965,2015-04-04 17:00:00,82.0,1037.0,274.664666667,light rain,267.0,3.0
21966,2015-04-04 18:00:00,80.0,1036.0,275.253,light rain,264.0,4.0
21967,2015-04-04 19:00:00,78.0,1036.0,276.589333333,light rain,244.0,4.0
21968,2015-04-04 20:00:00,76.0,1035.0,277.364666667,light rain,237.0,5.0
21969,2015-04-04 21:00:00,71.0,1034.0,277.3385,light rain,263.0,5.0
21970,2015-04-04 22:00:00,69.0,1033.0,278.381,light rain,245.0,6.0
21971,2015-04-04 23:00:00,65.0,1033.0,278.622,light rain,260.0,6.0
21972,2015-04-05 00:00:00,64.0,1034.0,278.0445,light rain,259.0,5.0
21973,2015-04-05 01:00:00,59.0,1033.0,278.558333333,light rain,279.0,6.0
21974,2015-04-05 02:00:00,56.0,1034.0,278.253666667,light rain,283.0,5.0
21975,2015-04-05 03:00:00,66.0,1033.0,277.017,light rain,317.0,4.0
21976,2015-04-05 04:00:00,59.0,1034.0,277.023,scattered clouds,311.0,3.0
21977,2015-04-05 05:00:00,65.0,1034.0,276.097,broken clouds,335.0,2.0
21978,2015-04-05 06:00:00,63.0,1034.0,276.3805,broken clouds,186.0,3.0
21979,2015-04-05 07:00:00,71.0,1034.0,275.051333333,broken clouds,267.0,1.0
21980,2015-04-05 08:00:00,72.0,1034.0,274.931666667,broken clouds,176.0,1.0
21981,2015-04-05 09:00:00,73.0,1034.0,274.9395,light rain,234.0,1.0
21982,2015-04-05 10:00:00,73.0,1033.0,274.777333333,light rain,93.0,1.0
21983,2015-04-05 11:00:00,74.0,1033.0,274.742666667,light rain,101.0,1.0
21984,2015-04-05 12:00:00,71.0,1033.0,276.5145,light rain,148.0,1.0
21985,2015-04-05 13:00:00,73.0,1033.0,275.877666667,light rain,144.0,1.0
21986,2015-04-05 14:00:00,71.0,1033.0,277.047333333,light rain,178.0,1.0
21987,2015-04-05 15:00:00,69.0,1033.0,279.0985,light rain,182.0,2.0
21988,2015-04-05 16:00:00,67.0,1033.0,279.974333333,light rain,226.0,2.0
21989,2015-04-05 17:00:00,65.0,1033.0,281.731666667,light rain,240.0,3.0
21990,2015-04-05 18:00:00,61.0,1033.0,281.165,light rain,234.0,3.0
21991,2015-04-05 19:00:00,59.0,1032.0,283.697,light rain,254.0,4.0
21992,2015-04-05 20:00:00,56.0,1032.0,283.905,light rain,255.0,5.0
21993,2015-04-05 21:00:00,57.0,1033.0,283.066,light rain,262.0,3.0
21994,2015-04-05 22:00:00,52.0,1032.0,283.623,light rain,260.0,5.0
21995,2015-04-05 23:00:00,52.0,1032.0,283.133,light rain,265.0,4.0
21996,2015-04-06 00:00:00,61.0,1033.0,281.612,light rain,179.0,5.0
21997,2015-04-06 01:00:00,58.0,1033.0,281.465666667,light rain,214.0,3.0
21998,2015-04-06 02:00:00,64.0,1034.0,280.288333333,light rain,158.0,4.0
21999,2015-04-06 03:00:00,65.0,1033.0,279.4885,light rain,193.0,3.0
22000,2015-04-06 04:00:00,73.0,1034.0,278.185333333,scattered clouds,107.0,4.0
22001,2015-04-06 05:00:00,76.0,1034.0,277.259666667,scattered clouds,111.0,4.0
22002,2015-04-06 06:00:00,74.0,1034.0,277.305,broken clouds,109.0,4.0
22003,2015-04-06 07:00:00,79.0,1034.0,276.055666667,scattered clouds,116.0,4.0
22004,2015-04-06 08:00:00,78.0,1033.0,275.777333333,broken clouds,116.0,4.0
22005,2015-04-06 09:00:00,78.0,1034.0,275.7535,few clouds,123.0,3.0
22006,2015-04-06 10:00:00,77.0,1033.0,275.390333333,broken clouds,121.0,3.0
22007,2015-04-06 11:00:00,77.0,1033.0,275.281666667,scattered clouds,126.0,3.0
22008,2015-04-06 12:00:00,71.0,1033.0,278.8225,scattered clouds,147.0,3.0
22009,2015-04-06 13:00:00,73.0,1033.0,277.497333333,few clouds,146.0,3.0
22010,2015-04-06 14:00:00,68.0,1033.0,279.821666667,few clouds,162.0,3.0
22011,2015-04-06 15:00:00,67.0,1032.0,280.193,scattered clouds,173.0,4.0
22012,2015-04-06 16:00:00,62.0,1032.0,283.168333333,scattered clouds,190.0,3.0
22013,2015-04-06 17:00:00,59.0,1032.0,284.190666667,scattered clouds,202.0,4.0
22014,2015-04-06 18:00:00,60.0,1031.0,284.49,sky is clear,197.0,4.0
22015,2015-04-06 19:00:00,56.0,1031.0,285.753333333,scattered clouds,215.0,4.0
22016,2015-04-06 20:00:00,56.0,1031.0,286.293666667,scattered clouds,216.0,4.0
22017,2015-04-06 21:00:00,57.0,1031.0,284.6305,broken clouds,202.0,4.0
22018,2015-04-06 22:00:00,56.0,1031.0,285.905333333,few clouds,207.0,4.0
22019,2015-04-06 23:00:00,57.0,1031.0,284.976666667,scattered clouds,198.0,3.0
22020,2015-04-07 00:00:00,68.0,1032.0,283.122,sky is clear,180.0,3.0
22021,2015-04-07 01:00:00,65.0,1032.0,282.502,scattered clouds,174.0,2.0
22022,2015-04-07 02:00:00,73.0,1032.0,280.956,few clouds,159.0,2.0
22023,2015-04-07 03:00:00,69.0,1032.0,280.9935,broken clouds,111.0,2.0
22024,2015-04-07 04:00:00,80.0,1033.0,278.919666667,few clouds,108.0,1.0
22025,2015-04-07 05:00:00,80.0,1033.0,278.429333333,scattered clouds,71.0,2.0
22026,2015-04-07 06:00:00,82.0,1033.0,278.2425,scattered clouds,111.0,2.0
22027,2015-04-07 07:00:00,81.0,1034.0,277.651,broken clouds,48.0,2.0
22028,2015-04-07 08:00:00,82.0,1034.0,277.363,broken clouds,62.0,2.0
22029,2015-04-07 09:00:00,82.0,1034.0,277.57,light rain,52.0,2.0
22030,2015-04-07 10:00:00,84.0,1034.0,277.117,light rain,74.0,3.0
22031,2015-04-07 11:00:00,84.0,1034.0,277.159,light rain,72.0,3.0
22032,2015-04-07 12:00:00,90.0,1035.0,277.2595,moderate rain,72.0,3.0
22033,2015-04-07 13:00:00,89.0,1035.0,277.282,moderate rain,69.0,3.0
22034,2015-04-07 14:00:00,93.0,1036.0,277.363,moderate rain,68.0,4.0
22035,2015-04-07 15:00:00,88.0,1035.0,277.813,moderate rain,67.0,4.0
22036,2015-04-07 16:00:00,95.0,1036.0,277.771,moderate rain,66.0,5.0
22037,2015-04-07 17:00:00,94.0,1036.0,278.098,moderate rain,65.0,5.0
22038,2015-04-07 18:00:00,91.0,1036.0,278.3055,moderate rain,67.0,5.0
22039,2015-04-07 19:00:00,90.0,1036.0,278.672333333,moderate rain,65.0,5.0
22040,2015-04-07 20:00:00,88.0,1036.0,278.919666667,moderate rain,66.0,5.0
22041,2015-04-07 21:00:00,87.0,1036.0,278.4515,moderate rain,66.0,5.0
22042,2015-04-07 22:00:00,85.0,1035.0,278.937333333,moderate rain,67.0,5.0
22043,2015-04-07 23:00:00,84.0,1035.0,278.707666667,moderate rain,67.0,5.0
22044,2015-04-08 00:00:00,87.0,1036.0,278.138,light rain,72.0,5.0
22045,2015-04-08 01:00:00,85.0,1036.0,278.021666667,light rain,70.0,5.0
22046,2015-04-08 02:00:00,87.0,1036.0,277.565333333,light rain,73.0,5.0
22047,2015-04-08 03:00:00,86.0,1035.0,277.691,light rain,74.0,5.0
22048,2015-04-08 04:00:00,89.0,1035.0,277.040666667,light rain,78.0,5.0
22049,2015-04-08 05:00:00,90.0,1035.0,276.972333333,light rain,80.0,5.0
22050,2015-04-08 06:00:00,90.0,1034.0,277.1795,light rain,79.0,5.0
22051,2015-04-08 07:00:00,91.0,1034.0,277.019333333,light rain,82.0,5.0
22052,2015-04-08 08:00:00,91.0,1033.0,277.134666667,light rain,82.0,5.0
22053,2015-04-08 09:00:00,92.0,1032.0,277.426,moderate rain,93.0,4.0
22054,2015-04-08 10:00:00,93.0,1031.0,277.482666667,moderate rain,90.0,5.0
22055,2015-04-08 11:00:00,94.0,1031.0,277.715333333,moderate rain,98.0,4.0
22056,2015-04-08 12:00:00,95.0,1031.0,278.3525,moderate rain,87.0,4.0
22057,2015-04-08 13:00:00,96.0,1030.0,278.450333333,moderate rain,100.0,4.0
22058,2015-04-08 14:00:00,97.0,1030.0,278.952666667,moderate rain,95.0,3.0
22059,2015-04-08 15:00:00,97.0,1029.0,279.857,moderate rain,119.0,3.0
22060,2015-04-08 16:00:00,99.0,1029.0,280.225333333,moderate rain,105.0,2.0
22061,2015-04-08 17:00:00,99.0,1028.0,280.995666667,moderate rain,119.0,2.0
22062,2015-04-08 18:00:00,99.0,1028.0,281.687,moderate rain,220.0,2.0
22063,2015-04-08 19:00:00,100.0,1028.0,282.483666667,moderate rain,205.0,1.0
22064,2015-04-08 20:00:00,100.0,1027.0,283.201333333,moderate rain,277.0,1.0
22065,2015-04-08 21:00:00,97.0,1028.0,282.5945,moderate rain,74.0,2.0
22066,2015-04-08 22:00:00,98.0,1027.0,283.753666667,moderate rain,238.0,1.0
22067,2015-04-08 23:00:00,97.0,1027.0,283.588333333,moderate rain,126.0,2.0
22068,2015-04-09 00:00:00,96.0,1030.0,280.888,overcast clouds,211.0,1.0
22069,2015-04-09 01:00:00,94.0,1029.0,281.567666667,broken clouds,34.0,2.0
22070,2015-04-09 02:00:00,93.0,1030.0,279.712333333,broken clouds,53.0,2.0
22071,2015-04-09 03:00:00,94.0,1030.0,280.5345,broken clouds,58.0,2.0
22072,2015-04-09 04:00:00,92.0,1032.0,277.786666667,overcast clouds,82.0,2.0
22073,2015-04-09 05:00:00,93.0,1032.0,277.716333333,overcast clouds,92.0,2.0
22074,2015-04-09 06:00:00,91.0,1031.0,277.4285,light rain,84.0,2.0
22075,2015-04-09 07:00:00,92.0,1031.0,277.430666667,light rain,100.0,2.0
22076,2015-04-09 08:00:00,92.0,1030.0,277.215333333,light rain,98.0,3.0
22077,2015-04-09 09:00:00,95.0,1030.0,277.3985,light rain,107.0,3.0
22078,2015-04-09 10:00:00,93.0,1029.0,277.050333333,light rain,101.0,3.0
22079,2015-04-09 11:00:00,94.0,1029.0,277.100666667,light rain,107.0,3.0
22080,2015-04-09 12:00:00,95.0,1028.0,278.092,light rain,105.0,3.0
22081,2015-04-09 13:00:00,97.0,1028.0,277.828666667,light rain,113.0,3.0
22082,2015-04-09 14:00:00,98.0,1027.0,278.506333333,light rain,114.0,3.0
22083,2015-04-09 15:00:00,96.0,1026.0,279.844,light rain,131.0,3.0
22084,2015-04-09 16:00:00,99.0,1026.0,280.301666667,light rain,126.0,2.0
22085,2015-04-09 17:00:00,98.0,1025.0,281.419333333,light rain,138.0,2.0
22086,2015-04-09 18:00:00,96.0,1023.0,283.424,light rain,139.0,4.0
22087,2015-04-09 19:00:00,95.0,1022.0,284.246,light rain,154.0,3.0
22088,2015-04-09 20:00:00,94.0,1020.0,285.955,light rain,159.0,4.0
22089,2015-04-09 21:00:00,94.0,1020.0,285.6245,light rain,166.0,5.0
22090,2015-04-09 22:00:00,92.0,1018.0,288.013333333,light rain,170.0,6.0
22091,2015-04-09 23:00:00,91.0,1017.0,288.362666667,light rain,177.0,7.0
22092,2015-04-10 00:00:00,89.0,1018.0,287.533,light rain,179.0,5.0
22093,2015-04-10 01:00:00,90.0,1016.0,288.275333333,light rain,187.0,7.0
22094,2015-04-10 02:00:00,88.0,1017.0,287.838666667,light rain,191.0,6.0
22095,2015-04-10 03:00:00,88.0,1015.0,288.4835,light rain,193.0,8.0
22096,2015-04-10 04:00:00,86.0,1016.0,287.686333333,light rain,197.0,5.0
22097,2015-04-10 05:00:00,85.0,1015.0,287.970666667,light rain,200.0,6.0
22098,2015-04-10 06:00:00,87.0,1014.0,287.6155,light rain,205.0,6.0
22099,2015-04-10 07:00:00,86.0,1014.0,288.113,light rain,206.0,8.0
22100,2015-04-10 08:00:00,87.0,1013.0,287.971,light rain,211.0,8.0
22101,2015-04-10 09:00:00,84.0,1014.0,285.247,light rain,221.0,9.0
22102,2015-04-10 10:00:00,86.0,1013.0,285.965666667,light rain,223.0,9.0
22103,2015-04-10 11:00:00,84.0,1013.0,284.102333333,light rain,231.0,9.0
22104,2015-04-10 12:00:00,84.0,1015.0,284.101,light rain,237.0,9.0
22105,2015-04-10 13:00:00,82.0,1015.0,281.617,light rain,246.0,10.0
22106,2015-04-10 14:00:00,81.0,1017.0,280.995,light rain,252.0,10.0
22107,2015-04-10 15:00:00,76.0,1017.0,282.6255,light rain,253.0,10.0
22108,2015-04-10 16:00:00,77.0,1019.0,281.252666667,light rain,261.0,9.0
22109,2015-04-10 17:00:00,73.0,1019.0,282.132333333,light rain,264.0,9.0
22110,2015-04-10 18:00:00,70.0,1020.0,282.2425,light rain,264.0,10.0
22111,2015-04-10 19:00:00,66.0,1021.0,283.378666667,light rain,268.0,9.0
22112,2015-04-10 20:00:00,62.0,1021.0,283.745333333,light rain,269.0,10.0
22113,2015-04-10 21:00:00,64.0,1022.0,282.8065,light rain,271.0,8.0
22114,2015-04-10 22:00:00,59.0,1022.0,283.608333333,light rain,272.0,9.0
22115,2015-04-10 23:00:00,59.0,1023.0,283.104666667,light rain,274.0,7.0
22116,2015-04-11 00:00:00,73.0,1025.0,281.319,light rain,296.0,7.0
22117,2015-04-11 01:00:00,68.0,1025.0,281.242666667,light rain,291.0,5.0
22118,2015-04-11 02:00:00,78.0,1026.0,279.884333333,light rain,306.0,5.0
22119,2015-04-11 03:00:00,68.0,1027.0,279.716,light rain,295.0,5.0
22120,2015-04-11 04:00:00,84.0,1029.0,277.961,light rain,318.0,4.0
22121,2015-04-11 05:00:00,80.0,1030.0,277.396,light rain,316.0,5.0
22122,2015-04-11 06:00:00,82.0,1031.0,276.8625,light rain,304.0,4.0
22123,2015-04-11 07:00:00,77.0,1032.0,276.287,light rain,304.0,4.0
22124,2015-04-11 08:00:00,77.0,1033.0,275.743,light rain,295.0,4.0
22125,2015-04-11 09:00:00,83.0,1033.0,275.9875,light rain,289.0,4.0
22126,2015-04-11 10:00:00,81.0,1034.0,275.180666667,light rain,279.0,3.0
22127,2015-04-11 11:00:00,85.0,1035.0,275.162333333,light rain,271.0,3.0
22128,2015-04-11 12:00:00,77.0,1035.0,278.1495,light rain,283.0,3.0
22129,2015-04-11 13:00:00,85.0,1036.0,277.129333333,light rain,269.0,3.0
22130,2015-04-11 14:00:00,82.0,1036.0,279.114666667,light rain,274.0,3.0
22131,2015-04-11 15:00:00,80.0,1035.0,279.4365,light rain,277.0,3.0
22132,2015-04-11 16:00:00,75.0,1036.0,281.976333333,light rain,283.0,3.0
22133,2015-04-11 17:00:00,73.0,1036.0,282.852666667,light rain,287.0,3.0
22134,2015-04-11 18:00:00,69.0,1035.0,283.077,light rain,280.0,2.0
22135,2015-04-11 19:00:00,67.0,1035.0,284.170666667,light rain,287.0,3.0
22136,2015-04-11 20:00:00,64.0,1035.0,284.612333333,light rain,283.0,3.0
22137,2015-04-11 21:00:00,64.0,1035.0,283.232,light rain,278.0,2.0
22138,2015-04-11 22:00:00,60.0,1035.0,284.281,light rain,275.0,2.0
22139,2015-04-11 23:00:00,59.0,1035.0,283.508,light rain,270.0,2.0
22140,2015-04-12 00:00:00,61.0,1035.0,282.0635,light rain,278.0,2.0
22141,2015-04-12 01:00:00,59.0,1035.0,281.514333333,light rain,269.0,2.0
22142,2015-04-12 02:00:00,59.0,1036.0,280.293666667,light rain,272.0,2.0
22143,2015-04-12 03:00:00,65.0,1036.0,279.4885,light rain,261.0,1.0
22144,2015-04-12 04:00:00,64.0,1036.0,278.129333333,sky is clear,269.0,2.0
22145,2015-04-12 05:00:00,68.0,1036.0,277.185666667,sky is clear,262.0,1.0
22146,2015-04-12 06:00:00,67.0,1037.0,277.055,sky is clear,241.0,2.0
22147,2015-04-12 07:00:00,72.0,1037.0,275.840333333,sky is clear,239.0,1.0
22148,2015-04-12 08:00:00,73.0,1037.0,275.438666667,sky is clear,223.0,1.0
22149,2015-04-12 09:00:00,72.0,1037.0,275.9685,sky is clear,212.0,1.0
22150,2015-04-12 10:00:00,73.0,1037.0,275.256333333,sky is clear,193.0,1.0
22151,2015-04-12 11:00:00,73.0,1038.0,275.475666667,sky is clear,180.0,1.0
22152,2015-04-12 12:00:00,70.0,1038.0,280.161,sky is clear,192.0,2.0
22153,2015-04-12 13:00:00,70.0,1038.0,278.891666667,sky is clear,171.0,1.0
22154,2015-04-12 14:00:00,68.0,1038.0,282.088333333,sky is clear,174.0,2.0
22155,2015-04-12 15:00:00,66.0,1037.0,281.514,sky is clear,172.0,3.0
22156,2015-04-12 16:00:00,64.0,1037.0,285.967666667,sky is clear,178.0,3.0
22157,2015-04-12 17:00:00,61.0,1036.0,286.650333333,sky is clear,177.0,4.0
22158,2015-04-12 18:00:00,59.0,1036.0,286.351,sky is clear,175.0,3.0
22159,2015-04-12 19:00:00,57.0,1035.0,287.361,sky is clear,175.0,5.0
22160,2015-04-12 20:00:00,55.0,1034.0,287.389,sky is clear,173.0,5.0
22161,2015-04-12 21:00:00,57.0,1035.0,286.337,scattered clouds,170.0,4.0
22162,2015-04-12 22:00:00,53.0,1034.0,286.725,few clouds,168.0,4.0
22163,2015-04-12 23:00:00,54.0,1033.0,286.033,scattered clouds,166.0,4.0
22164,2015-04-13 00:00:00,54.0,1033.0,285.345,scattered clouds,166.0,4.0
22165,2015-04-13 01:00:00,54.0,1033.0,284.651666667,broken clouds,163.0,3.0
22166,2015-04-13 02:00:00,55.0,1033.0,283.962333333,broken clouds,162.0,3.0
22167,2015-04-13 03:00:00,55.0,1033.0,283.973,broken clouds,161.0,2.0
22168,2015-04-13 04:00:00,55.0,1033.0,283.050333333,broken clouds,161.0,3.0
22169,2015-04-13 05:00:00,55.0,1032.0,282.827666667,overcast clouds,160.0,2.0
22170,2015-04-13 06:00:00,53.0,1031.0,282.9095,scattered clouds,148.0,3.0
22171,2015-04-13 07:00:00,54.0,1031.0,282.585333333,broken clouds,150.0,2.0
22172,2015-04-13 08:00:00,53.0,1031.0,282.565666667,scattered clouds,142.0,2.0
22173,2015-04-13 09:00:00,53.0,1030.0,282.545,scattered clouds,158.0,3.0
22174,2015-04-13 10:00:00,51.0,1030.0,282.525666667,sky is clear,142.0,3.0
22175,2015-04-13 11:00:00,51.0,1029.0,282.505333333,sky is clear,150.0,4.0
22176,2015-04-13 12:00:00,51.0,1029.0,285.9365,few clouds,170.0,4.0
22177,2015-04-13 13:00:00,52.0,1028.0,284.765666667,few clouds,174.0,5.0
22178,2015-04-13 14:00:00,52.0,1028.0,287.046333333,scattered clouds,191.0,6.0
22179,2015-04-13 15:00:00,54.0,1026.0,287.6535,scattered clouds,187.0,7.0
22180,2015-04-13 16:00:00,53.0,1026.0,290.492,scattered clouds,210.0,7.0
22181,2015-04-13 17:00:00,55.0,1025.0,291.657,broken clouds,213.0,8.0
22182,2015-04-13 18:00:00,68.0,1027.0,288.197,light rain,239.0,7.0
22183,2015-04-13 19:00:00,66.0,1025.0,290.903666667,light rain,234.0,9.0
22184,2015-04-13 20:00:00,75.0,1025.0,288.985333333,light rain,253.0,8.0
22185,2015-04-13 21:00:00,57.0,1027.0,289.213,light rain,252.0,8.0
22186,2015-04-13 22:00:00,75.0,1027.0,286.579333333,light rain,277.0,7.0
22187,2015-04-13 23:00:00,66.0,1028.0,286.091666667,light rain,283.0,7.0
22188,2015-04-14 00:00:00,69.0,1030.0,285.0065,light rain,282.0,5.0
22189,2015-04-14 01:00:00,57.0,1031.0,284.718,light rain,290.0,5.0
22190,2015-04-14 02:00:00,56.0,1032.0,283.832,light rain,291.0,4.0
22191,2015-04-14 03:00:00,65.0,1032.0,282.3945,light rain,264.0,4.0
22192,2015-04-14 04:00:00,61.0,1034.0,281.692333333,sky is clear,275.0,2.0
22193,2015-04-14 05:00:00,66.0,1034.0,280.438666667,sky is clear,257.0,2.0
22194,2015-04-14 06:00:00,61.0,1035.0,280.9555,few clouds,273.0,3.0
22195,2015-04-14 07:00:00,70.0,1035.0,279.111666667,few clouds,244.0,2.0
22196,2015-04-14 08:00:00,68.0,1036.0,279.038333333,few clouds,249.0,2.0
22197,2015-04-14 09:00:00,71.0,1036.0,278.8015,scattered clouds,261.0,1.0
22198,2015-04-14 10:00:00,68.0,1037.0,278.782666667,scattered clouds,263.0,2.0
22199,2015-04-14 11:00:00,69.0,1037.0,278.600333333,scattered clouds,273.0,2.0
22200,2015-04-14 12:00:00,64.0,1037.0,281.943,scattered clouds,281.0,2.0
