,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
21617,2015-03-21 05:00:00,100.0,1033.0,271.72,light snow,36.0,3.0
21618,2015-03-21 06:00:00,100.0,1033.0,271.6695,snow,37.0,3.0
21619,2015-03-21 07:00:00,100.0,1033.0,271.650333333,snow,22.0,2.0
21620,2015-03-21 08:00:00,100.0,1033.0,271.607666667,snow,19.0,2.0
21621,2015-03-21 09:00:00,100.0,1033.0,271.753,snow,13.0,2.0
21622,2015-03-21 10:00:00,100.0,1032.0,271.647666667,snow,11.0,2.0
21623,2015-03-21 11:00:00,100.0,1032.0,271.730333333,snow,6.0,2.0
21624,2015-03-21 12:00:00,100.0,1031.0,272.4295,snow,133.0,1.0
21625,2015-03-21 13:00:00,100.0,1032.0,272.306666667,snow,84.0,1.0
21626,2015-03-21 14:00:00,100.0,1031.0,272.800333333,snow,167.0,1.0
21627,2015-03-21 15:00:00,100.0,1030.0,273.403,snow,110.0,1.0
21628,2015-03-21 16:00:00,100.0,1030.0,273.860333333,snow,239.0,1.0
21629,2015-03-21 17:00:00,100.0,1029.0,274.426666667,snow,229.0,1.0
21630,2015-03-21 18:00:00,97.0,1028.0,274.6745,snow,231.0,1.0
21631,2015-03-21 19:00:00,98.0,1027.0,275.347,snow,216.0,2.0
21632,2015-03-21 20:00:00,96.0,1026.0,275.701,snow,214.0,2.0
21633,2015-03-21 21:00:00,95.0,1026.0,275.632,snow,236.0,3.0
21634,2015-03-21 22:00:00,94.0,1025.0,276.127,snow,226.0,3.0
21635,2015-03-21 23:00:00,92.0,1025.0,276.199,snow,240.0,3.0
21636,2015-03-22 00:00:00,94.0,1026.0,276.099,snow,246.0,3.0
21637,2015-03-22 01:00:00,92.0,1025.0,276.228333333,snow,262.0,4.0
21638,2015-03-22 02:00:00,92.0,1026.0,276.185666667,snow,271.0,3.0
21639,2015-03-22 03:00:00,92.0,1026.0,275.4655,snow,274.0,4.0
21640,2015-03-22 04:00:00,93.0,1027.0,275.648666667,sky is clear,285.0,3.0
21641,2015-03-22 05:00:00,93.0,1027.0,275.154333333,sky is clear,290.0,3.0
21642,2015-03-22 06:00:00,94.0,1027.0,274.418,sky is clear,288.0,3.0
21643,2015-03-22 07:00:00,94.0,1028.0,274.004333333,sky is clear,295.0,4.0
21644,2015-03-22 08:00:00,95.0,1028.0,273.348666667,sky is clear,295.0,4.0
21645,2015-03-22 09:00:00,95.0,1029.0,273.028,sky is clear,295.0,4.0
21646,2015-03-22 10:00:00,97.0,1029.0,272.260666667,sky is clear,295.0,3.0
21647,2015-03-22 11:00:00,97.0,1029.0,271.828333333,sky is clear,296.0,3.0
21648,2015-03-22 12:00:00,96.0,1030.0,273.1195,sky is clear,297.0,4.0
21649,2015-03-22 13:00:00,97.0,1030.0,272.112666667,sky is clear,297.0,4.0
21650,2015-03-22 14:00:00,97.0,1031.0,272.829333333,sky is clear,298.0,4.0
21651,2015-03-22 15:00:00,94.0,1030.0,273.1215,sky is clear,301.0,4.0
21652,2015-03-22 16:00:00,94.0,1031.0,273.979666667,sky is clear,301.0,4.0
21653,2015-03-22 17:00:00,92.0,1031.0,274.413333333,sky is clear,303.0,5.0
21654,2015-03-22 18:00:00,91.0,1031.0,274.2555,sky is clear,301.0,4.0
21655,2015-03-22 19:00:00,89.0,1030.0,274.886333333,sky is clear,304.0,5.0
21656,2015-03-22 20:00:00,88.0,1030.0,274.925666667,sky is clear,303.0,5.0
21657,2015-03-22 21:00:00,90.0,1031.0,273.483,sky is clear,308.0,4.0
21658,2015-03-22 22:00:00,88.0,1031.0,274.016333333,sky is clear,305.0,4.0
21659,2015-03-22 23:00:00,89.0,1032.0,273.067666667,sky is clear,307.0,4.0
21660,2015-03-23 00:00:00,82.0,1032.0,273.1245,sky is clear,320.0,4.0
21661,2015-03-23 01:00:00,85.0,1033.0,271.840666667,sky is clear,319.0,4.0
21662,2015-03-23 02:00:00,81.0,1033.0,271.562333333,sky is clear,329.0,4.0
21663,2015-03-23 03:00:00,87.0,1034.0,270.796,sky is clear,320.0,4.0
21664,2015-03-23 04:00:00,79.0,1035.0,270.680333333,sky is clear,336.0,4.0
21665,2015-03-23 05:00:00,82.0,1035.0,270.076666667,sky is clear,333.0,3.0
21666,2015-03-23 06:00:00,83.0,1035.0,269.826,sky is clear,326.0,3.0
21667,2015-03-23 07:00:00,86.0,1036.0,269.104666667,sky is clear,325.0,3.0
21668,2015-03-23 08:00:00,87.0,1036.0,268.736333333,sky is clear,320.0,3.0
21669,2015-03-23 09:00:00,86.0,1036.0,268.9525,sky is clear,322.0,3.0
21670,2015-03-23 10:00:00,88.0,1036.0,268.389333333,sky is clear,314.0,3.0
21671,2015-03-23 11:00:00,88.0,1037.0,268.410666667,sky is clear,313.0,2.0
21672,2015-03-23 12:00:00,85.0,1037.0,270.133,sky is clear,312.0,2.0
21673,2015-03-23 13:00:00,86.0,1037.0,269.587333333,sky is clear,311.0,2.0
21674,2015-03-23 14:00:00,84.0,1038.0,270.742666667,sky is clear,310.0,2.0
21675,2015-03-23 15:00:00,81.0,1037.0,271.5125,sky is clear,312.0,2.0
21676,2015-03-23 16:00:00,80.0,1037.0,272.796333333,few clouds,310.0,2.0
21677,2015-03-23 17:00:00,78.0,1037.0,273.694666667,few clouds,310.0,2.0
21678,2015-03-23 18:00:00,76.0,1037.0,273.869,sky is clear,316.0,2.0
21679,2015-03-23 19:00:00,73.0,1036.0,275.008666667,few clouds,315.0,3.0
21680,2015-03-23 20:00:00,71.0,1036.0,275.424333333,sky is clear,319.0,3.0
21681,2015-03-23 21:00:00,74.0,1037.0,273.5395,sky is clear,322.0,2.0
21682,2015-03-23 22:00:00,70.0,1036.0,274.722,sky is clear,327.0,2.0
21683,2015-03-23 23:00:00,72.0,1037.0,273.604,sky is clear,330.0,2.0
21684,2015-03-24 00:00:00,75.0,1037.0,272.905,sky is clear,164.0,3.0
21685,2015-03-24 01:00:00,76.0,1038.0,271.647333333,sky is clear,223.0,2.0
21686,2015-03-24 02:00:00,79.0,1038.0,270.808666667,sky is clear,113.0,2.0
21687,2015-03-24 03:00:00,81.0,1038.0,271.0085,scattered clouds,173.0,2.0
21688,2015-03-24 04:00:00,84.0,1039.0,269.823666667,scattered clouds,7.0,3.0
21689,2015-03-24 05:00:00,86.0,1039.0,269.677333333,broken clouds,11.0,3.0
21690,2015-03-24 06:00:00,85.0,1039.0,269.5445,scattered clouds,11.0,2.0
21691,2015-03-24 07:00:00,88.0,1040.0,269.393666667,broken clouds,15.0,3.0
21692,2015-03-24 08:00:00,88.0,1040.0,269.256333333,broken clouds,17.0,2.0
21693,2015-03-24 09:00:00,90.0,1040.0,269.2945,scattered clouds,15.0,2.0
21694,2015-03-24 10:00:00,89.0,1041.0,269.098666667,scattered clouds,17.0,2.0
21695,2015-03-24 11:00:00,90.0,1041.0,269.078333333,few clouds,17.0,2.0
21696,2015-03-24 12:00:00,85.0,1041.0,270.7135,scattered clouds,16.0,2.0
21697,2015-03-24 13:00:00,89.0,1042.0,270.141333333,sky is clear,15.0,2.0
21698,2015-03-24 14:00:00,86.0,1042.0,271.224666667,sky is clear,14.0,1.0
21699,2015-03-24 15:00:00,85.0,1041.0,272.0635,few clouds,163.0,2.0
21700,2015-03-24 16:00:00,81.0,1042.0,273.228333333,few clouds,112.0,1.0
21701,2015-03-24 17:00:00,79.0,1041.0,274.148666667,scattered clouds,210.0,1.0
21702,2015-03-24 18:00:00,77.0,1041.0,274.5215,sky is clear,160.0,1.0
21703,2015-03-24 19:00:00,75.0,1041.0,275.624333333,scattered clouds,308.0,1.0
21704,2015-03-24 20:00:00,73.0,1040.0,276.179666667,few clouds,308.0,1.0
21705,2015-03-24 21:00:00,77.0,1041.0,274.346,few clouds,261.0,1.0
21706,2015-03-24 22:00:00,72.0,1041.0,275.697666667,sky is clear,276.0,1.0
21707,2015-03-24 23:00:00,74.0,1041.0,274.660333333,sky is clear,244.0,1.0
21708,2015-03-25 00:00:00,81.0,1041.0,273.857,sky is clear,253.0,1.0
21709,2015-03-25 01:00:00,81.0,1042.0,272.741666667,sky is clear,208.0,1.0
21710,2015-03-25 02:00:00,87.0,1042.0,271.860333333,sky is clear,203.0,1.0
21711,2015-03-25 03:00:00,85.0,1042.0,271.6655,sky is clear,209.0,1.0
21712,2015-03-25 04:00:00,93.0,1043.0,270.555333333,sky is clear,201.0,1.0
21713,2015-03-25 05:00:00,93.0,1043.0,270.131666667,sky is clear,203.0,1.0
21714,2015-03-25 06:00:00,94.0,1043.0,269.9715,sky is clear,204.0,1.0
21715,2015-03-25 07:00:00,95.0,1043.0,269.46,sky is clear,207.0,1.0
21716,2015-03-25 08:00:00,95.0,1043.0,269.212,sky is clear,208.0,1.0
21717,2015-03-25 09:00:00,93.0,1043.0,269.897,sky is clear,192.0,1.0
21718,2015-03-25 10:00:00,95.0,1043.0,269.338,sky is clear,199.0,1.0
21719,2015-03-25 11:00:00,93.0,1044.0,269.712,sky is clear,188.0,1.0
21720,2015-03-25 12:00:00,88.0,1043.0,273.5535,sky is clear,201.0,1.0
21721,2015-03-25 13:00:00,88.0,1044.0,272.771666667,sky is clear,182.0,1.0
21722,2015-03-25 14:00:00,84.0,1044.0,275.457333333,sky is clear,187.0,1.0
21723,2015-03-25 15:00:00,80.0,1042.0,274.177,scattered clouds,174.0,2.0
21724,2015-03-25 16:00:00,76.0,1043.0,278.184666667,few clouds,185.0,2.0
21725,2015-03-25 17:00:00,73.0,1042.0,278.226333333,scattered clouds,178.0,3.0
21726,2015-03-25 18:00:00,77.0,1041.0,277.789,light rain,182.0,3.0
21727,2015-03-25 19:00:00,71.0,1040.0,277.990333333,light rain,171.0,4.0
21728,2015-03-25 20:00:00,73.0,1039.0,277.712666667,light rain,172.0,4.0
21729,2015-03-25 21:00:00,80.0,1039.0,277.7865,light rain,177.0,3.0
21730,2015-03-25 22:00:00,80.0,1038.0,277.391666667,light rain,176.0,3.0
21731,2015-03-25 23:00:00,85.0,1038.0,277.348333333,light rain,179.0,3.0
21732,2015-03-26 00:00:00,85.0,1037.0,277.1515,light rain,170.0,3.0
21733,2015-03-26 01:00:00,91.0,1036.0,277.159333333,light rain,178.0,2.0
21734,2015-03-26 02:00:00,93.0,1036.0,277.013666667,light rain,173.0,2.0
21735,2015-03-26 03:00:00,91.0,1035.0,276.9165,light rain,201.0,2.0
21736,2015-03-26 04:00:00,94.0,1034.0,276.754666667,light rain,185.0,2.0
21737,2015-03-26 05:00:00,93.0,1033.0,276.641333333,light rain,203.0,1.0
21738,2015-03-26 06:00:00,90.0,1033.0,275.9805,light rain,192.0,2.0
21739,2015-03-26 07:00:00,90.0,1032.0,276.049666667,light rain,219.0,1.0
21740,2015-03-26 08:00:00,88.0,1031.0,275.571333333,light rain,217.0,1.0
21741,2015-03-26 09:00:00,89.0,1031.0,276.4145,light rain,203.0,1.0
21742,2015-03-26 10:00:00,86.0,1030.0,275.495666667,light rain,206.0,1.0
21743,2015-03-26 11:00:00,85.0,1029.0,275.898333333,light rain,196.0,1.0
21744,2015-03-26 12:00:00,91.0,1029.0,278.468,light rain,197.0,1.0
21745,2015-03-26 13:00:00,88.0,1028.0,278.148333333,light rain,183.0,1.0
21746,2015-03-26 14:00:00,92.0,1028.0,279.995666667,light rain,181.0,1.0
21747,2015-03-26 15:00:00,90.0,1026.0,280.0905,moderate rain,180.0,2.0
21748,2015-03-26 16:00:00,95.0,1026.0,282.522,moderate rain,177.0,2.0
21749,2015-03-26 17:00:00,95.0,1024.0,283.201,moderate rain,176.0,2.0
21750,2015-03-26 18:00:00,93.0,1022.0,283.7685,moderate rain,185.0,3.0
21751,2015-03-26 19:00:00,94.0,1021.0,284.484666667,moderate rain,180.0,4.0
21752,2015-03-26 20:00:00,93.0,1019.0,285.089333333,moderate rain,186.0,4.0
21753,2015-03-26 21:00:00,93.0,1019.0,284.6745,moderate rain,184.0,4.0
21754,2015-03-26 22:00:00,91.0,1017.0,285.619,moderate rain,192.0,5.0
21755,2015-03-26 23:00:00,91.0,1016.0,285.544,moderate rain,192.0,5.0
21756,2015-03-27 00:00:00,93.0,1017.0,285.1985,light rain,253.0,4.0
21757,2015-03-27 01:00:00,92.0,1016.0,285.213666667,light rain,234.0,5.0
21758,2015-03-27 02:00:00,93.0,1016.0,284.958333333,light rain,274.0,4.0
21759,2015-03-27 03:00:00,92.0,1017.0,282.9435,moderate rain,270.0,4.0
21760,2015-03-27 04:00:00,94.0,1017.0,283.274666667,moderate rain,326.0,3.0
21761,2015-03-27 05:00:00,94.0,1018.0,281.846333333,moderate rain,336.0,3.0
21762,2015-03-27 06:00:00,95.0,1018.0,281.3075,moderate rain,328.0,4.0
21763,2015-03-27 07:00:00,95.0,1019.0,279.582666667,moderate rain,345.0,3.0
21764,2015-03-27 08:00:00,95.0,1019.0,278.747333333,moderate rain,343.0,4.0
21765,2015-03-27 09:00:00,96.0,1019.0,278.3425,moderate rain,343.0,3.0
21766,2015-03-27 10:00:00,96.0,1020.0,277.363666667,moderate rain,341.0,4.0
21767,2015-03-27 11:00:00,97.0,1021.0,276.815333333,moderate rain,340.0,4.0
21768,2015-03-27 12:00:00,98.0,1021.0,277.611,moderate rain,341.0,3.0
21769,2015-03-27 13:00:00,98.0,1021.0,276.614666667,moderate rain,340.0,3.0
21770,2015-03-27 14:00:00,99.0,1021.0,276.962333333,moderate rain,340.0,3.0
21771,2015-03-27 15:00:00,95.0,1021.0,277.5455,moderate rain,336.0,3.0
21772,2015-03-27 16:00:00,97.0,1021.0,277.814666667,moderate rain,337.0,2.0
21773,2015-03-27 17:00:00,95.0,1021.0,278.319333333,moderate rain,335.0,2.0
21774,2015-03-27 18:00:00,96.0,1020.0,278.372,moderate rain,329.0,1.0
21775,2015-03-27 19:00:00,93.0,1020.0,279.027333333,moderate rain,327.0,1.0
21776,2015-03-27 20:00:00,93.0,1019.0,279.230666667,moderate rain,322.0,1.0
21777,2015-03-27 21:00:00,91.0,1020.0,278.471,moderate rain,324.0,1.0
21778,2015-03-27 22:00:00,92.0,1020.0,278.995333333,moderate rain,317.0,1.0
21779,2015-03-27 23:00:00,90.0,1020.0,278.556666667,moderate rain,317.0,1.0
21780,2015-03-28 00:00:00,92.0,1020.0,278.1435,moderate rain,335.0,2.0
21781,2015-03-28 01:00:00,90.0,1021.0,277.696333333,moderate rain,328.0,2.0
21782,2015-03-28 02:00:00,91.0,1021.0,277.274666667,moderate rain,340.0,2.0
21783,2015-03-28 03:00:00,91.0,1021.0,276.5085,moderate rain,331.0,2.0
21784,2015-03-28 04:00:00,92.0,1022.0,276.201666667,broken clouds,350.0,3.0
21785,2015-03-28 05:00:00,93.0,1022.0,275.550333333,broken clouds,348.0,3.0
21786,2015-03-28 06:00:00,95.0,1022.0,274.961,broken clouds,345.0,3.0
21787,2015-03-28 07:00:00,95.0,1022.0,274.289,broken clouds,344.0,4.0
21788,2015-03-28 08:00:00,97.0,1022.0,273.679,broken clouds,341.0,4.0
21789,2015-03-28 09:00:00,96.0,1022.0,273.816,broken clouds,339.0,4.0
21790,2015-03-28 10:00:00,99.0,1022.0,272.957,broken clouds,336.0,4.0
21791,2015-03-28 11:00:00,99.0,1022.0,272.845,broken clouds,334.0,4.0
21792,2015-03-28 12:00:00,96.0,1022.0,273.852,light snow,335.0,4.0
21793,2015-03-28 13:00:00,97.0,1023.0,273.367,light snow,331.0,4.0
21794,2015-03-28 14:00:00,95.0,1023.0,274.001,light snow,330.0,4.0
21795,2015-03-28 15:00:00,92.0,1023.0,274.191,light snow,330.0,4.0
21796,2015-03-28 16:00:00,90.0,1024.0,274.973,light snow,330.0,4.0
21797,2015-03-28 17:00:00,87.0,1024.0,275.311,light snow,330.0,4.0
21798,2015-03-28 18:00:00,84.0,1024.0,275.0865,light snow,337.0,4.0
21799,2015-03-28 19:00:00,81.0,1024.0,275.612,light snow,334.0,4.0
21800,2015-03-28 20:00:00,79.0,1025.0,275.575,light snow,339.0,4.0
21801,2015-03-28 21:00:00,81.0,1026.0,274.8715,light snow,337.0,4.0
21802,2015-03-28 22:00:00,76.0,1026.0,275.056666667,light snow,344.0,3.0
21803,2015-03-28 23:00:00,77.0,1028.0,274.575333333,light snow,344.0,3.0
21804,2015-03-29 00:00:00,79.0,1029.0,273.7945,broken clouds,334.0,4.0
21805,2015-03-29 01:00:00,79.0,1030.0,273.413,broken clouds,338.0,4.0
21806,2015-03-29 02:00:00,80.0,1031.0,272.732,broken clouds,331.0,4.0
21807,2015-03-29 03:00:00,81.0,1031.0,272.618,light snow,339.0,4.0
21808,2015-03-29 04:00:00,82.0,1033.0,271.748,light snow,328.0,4.0
21809,2015-03-29 05:00:00,83.0,1033.0,271.445,light snow,331.0,4.0
21810,2015-03-29 06:00:00,84.0,1034.0,271.1785,light snow,332.0,4.0
21811,2015-03-29 07:00:00,85.0,1034.0,270.863333333,light snow,336.0,4.0
21812,2015-03-29 08:00:00,85.0,1035.0,270.584666667,light snow,338.0,4.0
21813,2015-03-29 09:00:00,82.0,1036.0,270.6965,light snow,335.0,4.0
21814,2015-03-29 10:00:00,84.0,1036.0,270.287666667,light snow,338.0,4.0
21815,2015-03-29 11:00:00,82.0,1037.0,270.269333333,light snow,337.0,4.0
21816,2015-03-29 12:00:00,82.0,1037.0,271.787,light snow,340.0,4.0
21817,2015-03-29 13:00:00,79.0,1038.0,271.256666667,light snow,337.0,3.0
21818,2015-03-29 14:00:00,78.0,1039.0,272.262333333,light snow,338.0,3.0
21819,2015-03-29 15:00:00,60.0,1029.0,272.576187032,light snow,340.0,2.0
21820,2015-03-29 16:00:00,52.0,1025.0,273.618,sky is clear,342.0,2.0
21821,2015-03-29 17:00:00,47.0,1023.0,277.418,sky is clear,322.0,1.0
21822,2015-03-29 18:00:00,47.0,1023.0,277.418,sky is clear,322.0,1.0
21823,2015-03-29 19:00:00,47.0,1023.0,277.418,sky is clear,322.0,1.0
21824,2015-03-29 20:00:00,47.0,1021.0,278.778,sky is clear,273.0,1.0
21825,2015-03-29 21:00:00,24.0,1021.0,280.36,sky is clear,273.0,1.0
21826,2015-03-29 22:00:00,47.0,1021.0,278.778,sky is clear,273.0,1.0
21827,2015-03-29 23:00:00,54.0,1021.0,274.47,sky is clear,223.0,2.0
21828,2015-03-30 00:00:00,54.0,1021.0,274.47,sky is clear,223.0,2.0
21829,2015-03-30 01:00:00,34.0,974.0,274.14,sky is clear,223.0,2.0
21830,2015-03-30 02:00:00,37.0,974.0,273.53,sky is clear,222.0,2.0
21831,2015-03-30 03:00:00,58.0,1020.0,271.968,sky is clear,222.0,2.0
21832,2015-03-30 04:00:00,41.0,974.0,273.39,sky is clear,222.0,2.0
21833,2015-03-30 05:00:00,61.0,1018.0,271.929,scattered clouds,214.0,2.0
21834,2015-03-30 06:00:00,61.0,1018.0,271.929,scattered clouds,214.0,2.0
21835,2015-03-30 07:00:00,39.0,972.0,275.01,scattered clouds,214.0,2.0
21836,2015-03-30 08:00:00,62.0,1015.0,272.276,broken clouds,209.0,2.0
21837,2015-03-30 09:00:00,62.0,1015.0,272.276,broken clouds,209.0,2.0
21838,2015-03-30 10:00:00,62.0,1015.0,272.276,broken clouds,209.0,2.0
21839,2015-03-30 11:00:00,51.0,970.0,274.36,overcast clouds,213.0,2.0
21840,2015-03-30 12:00:00,70.0,1013.0,274.022,overcast clouds,213.0,2.0
21841,2015-03-30 13:00:00,57.0,969.0,275.86,light rain,213.0,2.0
21842,2015-03-30 14:00:00,58.0,968.0,276.37,sky is clear,223.0,3.0
21843,2015-03-30 15:00:00,59.0,978.0,277.585377698,light snow,224.0,4.0
21844,2015-03-30 16:00:00,69.0,1024.0,280.130333333,light snow,222.0,4.0
21845,2015-03-30 17:00:00,68.0,1022.0,281.437666667,light snow,226.0,4.0
21846,2015-03-30 18:00:00,68.0,1022.0,280.811,light snow,241.0,4.0
21847,2015-03-30 19:00:00,66.0,1021.0,282.763,light snow,242.0,5.0
21848,2015-03-30 20:00:00,65.0,1020.0,282.781,light snow,253.0,5.0
21849,2015-03-30 21:00:00,64.0,1021.0,281.665,light snow,259.0,5.0
21850,2015-03-30 22:00:00,64.0,1020.0,282.061,light snow,273.0,5.0
21851,2015-03-30 23:00:00,63.0,1021.0,281.323,light snow,280.0,5.0
21852,2015-03-31 00:00:00,65.0,1022.0,280.3515,light snow,273.0,4.0
21853,2015-03-31 01:00:00,64.0,1022.0,279.691333333,light snow,286.0,5.0
21854,2015-03-31 02:00:00,65.0,1023.0,278.797666667,light snow,284.0,4.0
21855,2015-03-31 03:00:00,65.0,1023.0,278.7,light snow,284.0,4.0
21856,2015-03-31 04:00:00,67.0,1024.0,277.541,light snow,281.0,4.0
21857,2015-03-31 05:00:00,67.0,1024.0,277.178,light snow,280.0,4.0
21858,2015-03-31 06:00:00,70.0,1024.0,276.9775,light snow,288.0,4.0
21859,2015-03-31 07:00:00,69.0,1024.0,276.560333333,light snow,284.0,3.0
21860,2015-03-31 08:00:00,71.0,1025.0,276.305666667,light snow,289.0,3.0
21861,2015-03-31 09:00:00,71.0,1025.0,276.2325,light snow,289.0,3.0
21862,2015-03-31 10:00:00,74.0,1025.0,275.917333333,light snow,295.0,3.0
21863,2015-03-31 11:00:00,75.0,1026.0,275.783666667,light snow,296.0,3.0
21864,2015-03-31 12:00:00,70.0,1026.0,277.484,light snow,290.0,3.0
21865,2015-03-31 13:00:00,73.0,1027.0,276.739,light snow,294.0,3.0
21866,2015-03-31 14:00:00,70.0,1027.0,277.828,light snow,290.0,3.0
21867,2015-03-31 15:00:00,70.0,1026.0,278.3715,light snow,283.0,3.0
21868,2015-03-31 16:00:00,66.0,1026.0,279.642333333,light snow,280.0,3.0
21869,2015-03-31 17:00:00,65.0,1026.0,280.367666667,light snow,274.0,3.0
21870,2015-03-31 18:00:00,64.0,1025.0,280.349,light snow,272.0,3.0
21871,2015-03-31 19:00:00,63.0,1024.0,281.322333333,light snow,265.0,3.0
21872,2015-03-31 20:00:00,62.0,1024.0,281.551666667,light snow,262.0,3.0
21873,2015-03-31 21:00:00,64.0,1024.0,280.3465,light snow,242.0,2.0
21874,2015-03-31 22:00:00,62.0,1023.0,281.054,light snow,244.0,2.0
21875,2015-03-31 23:00:00,63.0,1023.0,280.327,light snow,230.0,2.0
21876,2015-04-01 00:00:00,80.0,1023.0,278.551,light rain,301.0,2.0
21877,2015-04-01 01:00:00,76.0,1023.0,278.173666667,light rain,257.0,2.0
21878,2015-04-01 02:00:00,88.0,1023.0,276.747333333,light rain,300.0,2.0
21879,2015-04-01 03:00:00,80.0,1024.0,276.898,light rain,273.0,3.0
21880,2015-04-01 04:00:00,98.0,1023.0,274.946,light rain,338.0,3.0
21881,2015-04-01 05:00:00,97.0,1023.0,274.571,light rain,334.0,3.0
21882,2015-04-01 06:00:00,99.0,1024.0,273.714,light rain,341.0,3.0
21883,2015-04-01 07:00:00,97.0,1025.0,273.499666667,light rain,334.0,4.0
21884,2015-04-01 08:00:00,97.0,1025.0,272.803333333,light rain,337.0,4.0
21885,2015-04-01 09:00:00,94.0,1027.0,273.307,light rain,339.0,3.0
21886,2015-04-01 10:00:00,96.0,1027.0,272.210666667,light rain,342.0,4.0
21887,2015-04-01 11:00:00,95.0,1028.0,272.314333333,light rain,344.0,3.0
21888,2015-04-01 12:00:00,90.0,1029.0,274.3555,light rain,336.0,3.0
21889,2015-04-01 13:00:00,89.0,1030.0,273.813333333,light rain,342.0,3.0
21890,2015-04-01 14:00:00,85.0,1031.0,275.208666667,light rain,338.0,2.0
21891,2015-04-01 15:00:00,80.0,1031.0,276.039,light rain,325.0,3.0
21892,2015-04-01 16:00:00,77.0,1032.0,277.622666667,light rain,323.0,2.0
21893,2015-04-01 17:00:00,72.0,1032.0,278.641333333,light rain,314.0,2.0
21894,2015-04-01 18:00:00,72.0,1032.0,278.7835,light rain,314.0,2.0
21895,2015-04-01 19:00:00,66.0,1032.0,280.094333333,light rain,301.0,2.0
21896,2015-04-01 20:00:00,65.0,1032.0,280.528666667,light rain,298.0,2.0
21897,2015-04-01 21:00:00,66.0,1033.0,278.865,light rain,299.0,2.0
21898,2015-04-01 22:00:00,63.0,1033.0,279.998666667,light rain,295.0,2.0
21899,2015-04-01 23:00:00,64.0,1034.0,279.034333333,light rain,295.0,2.0
21900,2015-04-02 00:00:00,65.0,1034.0,277.9395,light rain,296.0,1.0
21901,2015-04-02 01:00:00,65.0,1035.0,277.018666667,light rain,296.0,2.0
21902,2015-04-02 02:00:00,65.0,1036.0,275.967333333,light rain,297.0,1.0
21903,2015-04-02 03:00:00,68.0,1036.0,275.6045,light rain,269.0,1.0
21904,2015-04-02 04:00:00,68.0,1036.0,274.323666667,sky is clear,280.0,1.0
21905,2015-04-02 05:00:00,70.0,1037.0,273.731333333,sky is clear,261.0,1.0
21906,2015-04-02 06:00:00,69.0,1037.0,273.8965,sky is clear,247.0,1.0
21907,2015-04-02 07:00:00,72.0,1037.0,273.051666667,sky is clear,227.0,1.0
21908,2015-04-02 08:00:00,72.0,1037.0,272.964333333,sky is clear,211.0,1.0
21909,2015-04-02 09:00:00,73.0,1038.0,274.2945,sky is clear,223.0,2.0
21910,2015-04-02 10:00:00,72.0,1038.0,273.734666667,sky is clear,198.0,2.0
21911,2015-04-02 11:00:00,72.0,1038.0,274.592333333,sky is clear,201.0,2.0
21912,2015-04-02 12:00:00,69.0,1038.0,277.153,scattered clouds,205.0,2.0
21913,2015-04-02 13:00:00,71.0,1038.0,277.443,scattered clouds,207.0,3.0
21914,2015-04-02 14:00:00,68.0,1038.0,279.436,broken clouds,211.0,3.0
21915,2015-04-02 15:00:00,66.0,1036.0,280.3955,sky is clear,208.0,4.0
21916,2015-04-02 16:00:00,64.0,1036.0,282.733,scattered clouds,214.0,4.0
21917,2015-04-02 17:00:00,62.0,1035.0,284.037,few clouds,213.0,4.0
21918,2015-04-02 18:00:00,61.0,1035.0,283.8185,scattered clouds,214.0,4.0
21919,2015-04-02 19:00:00,59.0,1033.0,285.63,sky is clear,212.0,5.0
21920,2015-04-02 20:00:00,57.0,1033.0,285.919,sky is clear,212.0,5.0
21921,2015-04-02 21:00:00,60.0,1032.0,284.7265,scattered clouds,212.0,5.0
21922,2015-04-02 22:00:00,57.0,1031.0,285.509333333,few clouds,212.0,5.0
21923,2015-04-02 23:00:00,58.0,1031.0,284.810666667,scattered clouds,212.0,5.0
21924,2015-04-03 00:00:00,55.0,1030.0,285.3375,few clouds,213.0,5.0
21925,2015-04-03 01:00:00,57.0,1030.0,284.230333333,scattered clouds,212.0,5.0
21926,2015-04-03 02:00:00,55.0,1029.0,284.348666667,scattered clouds,213.0,5.0
21927,2015-04-03 03:00:00,57.0,1028.0,284.9455,scattered clouds,218.0,5.0
21928,2015-04-03 04:00:00,54.0,1027.0,284.904333333,few clouds,216.0,5.0
21929,2015-04-03 05:00:00,55.0,1026.0,285.341666667,few clouds,220.0,5.0
21930,2015-04-03 06:00:00,56.0,1026.0,285.857,broken clouds,218.0,5.0
21931,2015-04-03 07:00:00,57.0,1025.0,286.268333333,scattered clouds,223.0,5.0
21932,2015-04-03 08:00:00,58.0,1024.0,286.757666667,broken clouds,223.0,5.0
21933,2015-04-03 09:00:00,58.0,1025.0,287.1185,broken clouds,232.0,4.0
21934,2015-04-03 10:00:00,60.0,1024.0,287.650666667,overcast clouds,229.0,4.0
21935,2015-04-03 11:00:00,60.0,1025.0,288.054333333,overcast clouds,235.0,4.0
21936,2015-04-03 12:00:00,60.0,1024.0,289.034,broken clouds,232.0,4.0
21937,2015-04-03 13:00:00,61.0,1025.0,289.245666667,overcast clouds,241.0,4.0
21938,2015-04-03 14:00:00,61.0,1025.0,290.033333333,broken clouds,241.0,4.0
