,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
16609,2014-08-24 13:00:00,85.0,1027.0,299.496333333,sky is clear,241.0,1.0
16610,2014-08-24 14:00:00,80.0,1027.0,301.186666667,sky is clear,136.0,1.0
16611,2014-08-24 15:00:00,76.0,1026.0,301.9725,sky is clear,193.0,2.0
16612,2014-08-24 16:00:00,70.0,1027.0,303.964333333,sky is clear,33.0,2.0
16613,2014-08-24 17:00:00,65.0,1026.0,305.051666667,sky is clear,37.0,2.0
16614,2014-08-24 18:00:00,62.0,1026.0,304.926,sky is clear,41.0,2.0
16615,2014-08-24 19:00:00,57.0,1026.0,306.417666667,sky is clear,44.0,3.0
16616,2014-08-24 20:00:00,54.0,1025.0,306.696333333,sky is clear,48.0,3.0
16617,2014-08-24 21:00:00,57.0,1026.0,305.349,sky is clear,48.0,2.0
16618,2014-08-24 22:00:00,51.0,1025.0,306.169666667,sky is clear,54.0,3.0
16619,2014-08-24 23:00:00,52.0,1025.0,305.364333333,sky is clear,55.0,2.0
16620,2014-08-25 00:00:00,63.0,1026.0,302.549,sky is clear,47.0,2.0
16621,2014-08-25 01:00:00,60.0,1026.0,302.413666667,sky is clear,52.0,2.0
16622,2014-08-25 02:00:00,68.0,1027.0,300.268333333,sky is clear,47.0,1.0
16623,2014-08-25 03:00:00,70.0,1027.0,300.585,sky is clear,74.0,2.0
16624,2014-08-25 04:00:00,80.0,1028.0,297.619,sky is clear,59.0,1.0
16625,2014-08-25 05:00:00,84.0,1028.0,297.115,sky is clear,75.0,1.0
16626,2014-08-25 06:00:00,82.0,1028.0,297.514,scattered clouds,98.0,1.0
16627,2014-08-25 07:00:00,88.0,1028.0,296.709,scattered clouds,112.0,1.0
16628,2014-08-25 08:00:00,88.0,1029.0,296.807,scattered clouds,133.0,1.0
16629,2014-08-25 09:00:00,87.0,1029.0,297.091,broken clouds,128.0,1.0
16630,2014-08-25 10:00:00,88.0,1029.0,297.127,broken clouds,157.0,2.0
16631,2014-08-25 11:00:00,88.0,1029.0,297.349,broken clouds,161.0,1.0
16632,2014-08-25 12:00:00,82.0,1030.0,298.734,broken clouds,167.0,1.0
16633,2014-08-25 13:00:00,83.0,1029.0,298.568333333,broken clouds,170.0,1.0
16634,2014-08-25 14:00:00,79.0,1030.0,299.565666667,broken clouds,175.0,1.0
16635,2014-08-25 15:00:00,78.0,1029.0,300.1555,broken clouds,148.0,1.0
16636,2014-08-25 16:00:00,73.0,1030.0,301.288666667,broken clouds,164.0,1.0
16637,2014-08-25 17:00:00,71.0,1030.0,302.014333333,broken clouds,147.0,1.0
16638,2014-08-25 18:00:00,69.0,1029.0,302.2925,scattered clouds,134.0,1.0
16639,2014-08-25 19:00:00,67.0,1029.0,303.167333333,scattered clouds,117.0,1.0
16640,2014-08-25 20:00:00,65.0,1029.0,303.594666667,scattered clouds,103.0,1.0
16641,2014-08-25 21:00:00,66.0,1029.0,302.3925,scattered clouds,113.0,1.0
16642,2014-08-25 22:00:00,63.0,1028.0,303.363,few clouds,91.0,1.0
16643,2014-08-25 23:00:00,63.0,1028.0,302.704,few clouds,93.0,1.0
16644,2014-08-26 00:00:00,69.0,1029.0,301.4695,few clouds,104.0,1.0
16645,2014-08-26 01:00:00,67.0,1029.0,301.002333333,few clouds,104.0,1.0
16646,2014-08-26 02:00:00,71.0,1029.0,299.959666667,few clouds,112.0,1.0
16647,2014-08-26 03:00:00,72.0,1029.0,300.0505,scattered clouds,118.0,1.0
16648,2014-08-26 04:00:00,77.0,1029.0,298.63,scattered clouds,127.0,1.0
16649,2014-08-26 05:00:00,79.0,1029.0,298.343,scattered clouds,134.0,1.0
16650,2014-08-26 06:00:00,78.0,1030.0,298.4265,broken clouds,133.0,1.0
16651,2014-08-26 07:00:00,80.0,1030.0,298.016,broken clouds,143.0,1.0
16652,2014-08-26 08:00:00,80.0,1030.0,297.976,broken clouds,144.0,1.0
16653,2014-08-26 09:00:00,89.0,1031.0,296.814,light rain,171.0,1.0
16654,2014-08-26 10:00:00,86.0,1031.0,297.148,light rain,165.0,1.0
16655,2014-08-26 11:00:00,91.0,1031.0,296.36,light rain,183.0,1.0
16656,2014-08-26 12:00:00,80.0,1031.0,298.5515,light rain,176.0,1.0
16657,2014-08-26 13:00:00,91.0,1032.0,296.770333333,light rain,203.0,1.0
16658,2014-08-26 14:00:00,85.0,1032.0,297.968666667,light rain,205.0,2.0
16659,2014-08-26 15:00:00,84.0,1032.0,298.852,light rain,213.0,1.0
16660,2014-08-26 16:00:00,77.0,1033.0,300.155333333,light rain,212.0,2.0
16661,2014-08-26 17:00:00,74.0,1032.0,301.143666667,light rain,218.0,1.0
16662,2014-08-26 18:00:00,72.0,1031.0,301.444,light rain,138.0,2.0
16663,2014-08-26 19:00:00,69.0,1031.0,302.661666667,light rain,172.0,1.0
16664,2014-08-26 20:00:00,67.0,1031.0,303.191333333,light rain,120.0,1.0
16665,2014-08-26 21:00:00,69.0,1031.0,301.941,light rain,153.0,1.0
16666,2014-08-26 22:00:00,65.0,1030.0,303.064,light rain,73.0,1.0
16667,2014-08-26 23:00:00,65.0,1030.0,302.407,light rain,77.0,1.0
16668,2014-08-27 00:00:00,71.0,1030.0,300.431,light rain,94.0,1.0
16669,2014-08-27 01:00:00,70.0,1030.0,300.213666667,light rain,94.0,1.0
16670,2014-08-27 02:00:00,73.0,1030.0,298.677333333,light rain,107.0,1.0
16671,2014-08-27 03:00:00,76.0,1030.0,298.31,light rain,129.0,1.0
16672,2014-08-27 04:00:00,80.0,1030.0,296.384,sky is clear,139.0,1.0
16673,2014-08-27 05:00:00,83.0,1031.0,295.627,sky is clear,158.0,1.0
16674,2014-08-27 06:00:00,83.0,1030.0,295.432,sky is clear,188.0,1.0
16675,2014-08-27 07:00:00,87.0,1031.0,294.487666667,sky is clear,204.0,1.0
16676,2014-08-27 08:00:00,88.0,1031.0,294.105333333,few clouds,230.0,1.0
16677,2014-08-27 09:00:00,88.0,1031.0,294.36,sky is clear,242.0,1.0
16678,2014-08-27 10:00:00,89.0,1031.0,293.765333333,few clouds,273.0,1.0
16679,2014-08-27 11:00:00,89.0,1031.0,293.807666667,few clouds,290.0,1.0
16680,2014-08-27 12:00:00,79.0,1031.0,297.8415,sky is clear,286.0,1.0
16681,2014-08-27 13:00:00,83.0,1031.0,296.553333333,sky is clear,309.0,1.0
16682,2014-08-27 14:00:00,76.0,1032.0,299.256666667,sky is clear,312.0,1.0
16683,2014-08-27 15:00:00,76.0,1031.0,299.1555,few clouds,169.0,1.0
16684,2014-08-27 16:00:00,67.0,1031.0,302.793666667,sky is clear,221.0,1.0
16685,2014-08-27 17:00:00,65.0,1031.0,303.627333333,few clouds,126.0,1.0
16686,2014-08-27 18:00:00,63.0,1030.0,303.4775,few clouds,185.0,2.0
16687,2014-08-27 19:00:00,60.0,1030.0,304.639,few clouds,39.0,1.0
16688,2014-08-27 20:00:00,58.0,1029.0,304.817,few clouds,47.0,2.0
16689,2014-08-27 21:00:00,61.0,1029.0,303.5855,few clouds,44.0,1.0
16690,2014-08-27 22:00:00,57.0,1029.0,304.233333333,few clouds,55.0,2.0
16691,2014-08-27 23:00:00,58.0,1028.0,303.471666667,few clouds,56.0,1.0
16692,2014-08-28 00:00:00,70.0,1029.0,301.0935,few clouds,35.0,1.0
16693,2014-08-28 01:00:00,68.0,1028.0,300.870666667,few clouds,43.0,1.0
16694,2014-08-28 02:00:00,76.0,1029.0,299.031333333,few clouds,29.0,1.0
16695,2014-08-28 03:00:00,76.0,1029.0,299.002,scattered clouds,37.0,2.0
16696,2014-08-28 04:00:00,88.0,1029.0,296.559333333,few clouds,16.0,1.0
16697,2014-08-28 05:00:00,91.0,1030.0,295.926666667,few clouds,16.0,2.0
16698,2014-08-28 06:00:00,91.0,1029.0,295.7935,scattered clouds,25.0,1.0
16699,2014-08-28 07:00:00,94.0,1030.0,294.994333333,scattered clouds,22.0,1.0
16700,2014-08-28 08:00:00,95.0,1029.0,294.694666667,scattered clouds,28.0,1.0
16701,2014-08-28 09:00:00,95.0,1030.0,294.749,scattered clouds,67.0,1.0
16702,2014-08-28 10:00:00,96.0,1029.0,294.331333333,scattered clouds,62.0,1.0
16703,2014-08-28 11:00:00,96.0,1029.0,294.267666667,scattered clouds,89.0,1.0
16704,2014-08-28 12:00:00,88.0,1030.0,297.4055,scattered clouds,60.0,1.0
16705,2014-08-28 13:00:00,91.0,1030.0,296.274666667,few clouds,106.0,1.0
16706,2014-08-28 14:00:00,86.0,1030.0,298.345333333,few clouds,96.0,1.0
16707,2014-08-28 15:00:00,81.0,1029.0,299.177,sky is clear,94.0,1.0
16708,2014-08-28 16:00:00,75.0,1030.0,301.660666667,sky is clear,81.0,1.0
16709,2014-08-28 17:00:00,70.0,1029.0,302.905333333,sky is clear,77.0,1.0
16710,2014-08-28 18:00:00,68.0,1028.0,302.772,sky is clear,87.0,1.0
16711,2014-08-28 19:00:00,62.0,1028.0,304.476,sky is clear,78.0,1.0
16712,2014-08-28 20:00:00,59.0,1028.0,304.802,sky is clear,83.0,1.0
16713,2014-08-28 21:00:00,63.0,1028.0,303.339,sky is clear,77.0,1.0
16714,2014-08-28 22:00:00,58.0,1027.0,304.261333333,sky is clear,86.0,1.0
16715,2014-08-28 23:00:00,59.0,1027.0,303.394666667,sky is clear,84.0,1.0
16716,2014-08-29 00:00:00,70.0,1027.0,301.4115,light rain,86.0,1.0
16717,2014-08-29 01:00:00,68.0,1027.0,300.917,light rain,82.0,1.0
16718,2014-08-29 02:00:00,76.0,1027.0,299.306,light rain,83.0,1.0
16719,2014-08-29 03:00:00,78.0,1027.0,298.696,moderate rain,85.0,1.0
16720,2014-08-29 04:00:00,87.0,1028.0,296.751333333,moderate rain,86.0,1.0
16721,2014-08-29 05:00:00,91.0,1028.0,295.807666667,moderate rain,87.0,1.0
16722,2014-08-29 06:00:00,87.0,1027.0,295.7985,moderate rain,124.0,1.0
16723,2014-08-29 07:00:00,93.0,1028.0,294.543333333,moderate rain,114.0,1.0
16724,2014-08-29 08:00:00,92.0,1028.0,294.222666667,moderate rain,139.0,1.0
16725,2014-08-29 09:00:00,92.0,1028.0,294.2875,moderate rain,121.0,1.0
16726,2014-08-29 10:00:00,90.0,1028.0,293.838333333,moderate rain,160.0,1.0
16727,2014-08-29 11:00:00,90.0,1028.0,293.774666667,moderate rain,157.0,1.0
16728,2014-08-29 12:00:00,82.0,1028.0,297.2315,moderate rain,167.0,1.0
16729,2014-08-29 13:00:00,84.0,1028.0,295.994333333,moderate rain,159.0,1.0
16730,2014-08-29 14:00:00,78.0,1029.0,298.277666667,moderate rain,165.0,1.0
16731,2014-08-29 15:00:00,70.0,1028.0,299.3485,moderate rain,177.0,1.0
16732,2014-08-29 16:00:00,66.0,1029.0,302.036,moderate rain,181.0,1.0
16733,2014-08-29 17:00:00,58.0,1029.0,303.511,moderate rain,191.0,2.0
16734,2014-08-29 18:00:00,58.0,1028.0,302.876,moderate rain,184.0,2.0
16735,2014-08-29 19:00:00,48.0,1028.0,305.054333333,moderate rain,199.0,2.0
16736,2014-08-29 20:00:00,46.0,1028.0,305.122666667,moderate rain,198.0,2.0
16737,2014-08-29 21:00:00,50.0,1028.0,303.344,moderate rain,192.0,2.0
16738,2014-08-29 22:00:00,45.0,1027.0,304.028,moderate rain,193.0,2.0
16739,2014-08-29 23:00:00,47.0,1027.0,302.865,moderate rain,188.0,2.0
16740,2014-08-30 00:00:00,50.0,1028.0,301.423,moderate rain,178.0,2.0
16741,2014-08-30 01:00:00,52.0,1028.0,300.353,moderate rain,176.0,2.0
16742,2014-08-30 02:00:00,54.0,1028.0,299.004,moderate rain,168.0,2.0
16743,2014-08-30 03:00:00,60.0,1028.0,298.6275,moderate rain,172.0,2.0
16744,2014-08-30 04:00:00,62.0,1029.0,296.954333333,sky is clear,160.0,2.0
16745,2014-08-30 05:00:00,67.0,1029.0,296.253666667,sky is clear,161.0,1.0
16746,2014-08-30 06:00:00,65.0,1029.0,296.286,sky is clear,166.0,2.0
16747,2014-08-30 07:00:00,72.0,1029.0,295.341,sky is clear,165.0,1.0
16748,2014-08-30 08:00:00,73.0,1029.0,295.129,sky is clear,168.0,1.0
16749,2014-08-30 09:00:00,77.0,1029.0,295.278,scattered clouds,159.0,1.0
16750,2014-08-30 10:00:00,76.0,1029.0,294.945666667,scattered clouds,167.0,1.0
16751,2014-08-30 11:00:00,79.0,1029.0,294.974333333,scattered clouds,162.0,1.0
16752,2014-08-30 12:00:00,66.0,1029.0,297.815,scattered clouds,176.0,2.0
16753,2014-08-30 13:00:00,74.0,1029.0,296.906333333,broken clouds,165.0,1.0
16754,2014-08-30 14:00:00,66.0,1030.0,298.809666667,broken clouds,173.0,2.0
16755,2014-08-30 15:00:00,80.0,1030.0,296.9545,light rain,173.0,2.0
16756,2014-08-30 16:00:00,65.0,1030.0,300.110666667,light rain,184.0,3.0
16757,2014-08-30 17:00:00,72.0,1030.0,299.508333333,light rain,186.0,3.0
16758,2014-08-30 18:00:00,72.0,1029.0,298.765,light rain,173.0,3.0
16759,2014-08-30 19:00:00,82.0,1030.0,298.209666667,light rain,181.0,3.0
16760,2014-08-30 20:00:00,84.0,1029.0,297.513333333,light rain,173.0,3.0
16761,2014-08-30 21:00:00,81.0,1029.0,298.358,light rain,192.0,3.0
16762,2014-08-30 22:00:00,85.0,1028.0,297.148,light rain,175.0,3.0
16763,2014-08-30 23:00:00,84.0,1028.0,297.479,light rain,185.0,3.0
16764,2014-08-31 00:00:00,92.0,1029.0,295.5015,heavy intensity rain,159.0,2.0
16765,2014-08-31 01:00:00,88.0,1029.0,296.602,heavy intensity rain,181.0,2.0
16766,2014-08-31 02:00:00,93.0,1030.0,295.394,heavy intensity rain,166.0,2.0
16767,2014-08-31 03:00:00,90.0,1029.0,295.933,heavy intensity rain,174.0,3.0
16768,2014-08-31 04:00:00,98.0,1030.0,294.142666667,heavy intensity rain,152.0,1.0
16769,2014-08-31 05:00:00,98.0,1030.0,294.099333333,heavy intensity rain,152.0,2.0
16770,2014-08-31 06:00:00,97.0,1030.0,294.546,heavy intensity rain,152.0,1.0
16771,2014-08-31 07:00:00,98.0,1030.0,294.339333333,heavy intensity rain,152.0,2.0
16772,2014-08-31 08:00:00,97.0,1030.0,294.622666667,heavy intensity rain,152.0,2.0
16773,2014-08-31 09:00:00,98.0,1030.0,293.817,very heavy rain,178.0,2.0
16774,2014-08-31 10:00:00,98.0,1030.0,294.463333333,very heavy rain,169.0,2.0
16775,2014-08-31 11:00:00,98.0,1030.0,294.020666667,very heavy rain,186.0,2.0
16776,2014-08-31 12:00:00,95.0,1030.0,296.1405,very heavy rain,176.0,2.0
16777,2014-08-31 13:00:00,97.0,1030.0,294.843666667,very heavy rain,203.0,2.0
16778,2014-08-31 14:00:00,95.0,1030.0,296.109333333,very heavy rain,202.0,2.0
16779,2014-08-31 15:00:00,96.0,1030.0,295.311,very heavy rain,211.0,3.0
16780,2014-08-31 16:00:00,93.0,1030.0,297.264666667,very heavy rain,207.0,3.0
16781,2014-08-31 17:00:00,93.0,1030.0,297.154333333,very heavy rain,213.0,3.0
16782,2014-08-31 18:00:00,91.0,1030.0,297.3855,very heavy rain,216.0,3.0
16783,2014-08-31 19:00:00,93.0,1029.0,297.161333333,very heavy rain,223.0,3.0
16784,2014-08-31 20:00:00,91.0,1029.0,297.278666667,very heavy rain,227.0,3.0
16785,2014-08-31 21:00:00,91.0,1029.0,297.2465,very heavy rain,217.0,3.0
16786,2014-08-31 22:00:00,89.0,1029.0,297.413666667,very heavy rain,226.0,3.0
16787,2014-08-31 23:00:00,88.0,1029.0,297.431333333,very heavy rain,220.0,2.0
16788,2014-09-01 00:00:00,90.0,1029.0,296.7455,very heavy rain,212.0,2.0
16789,2014-09-01 01:00:00,89.0,1029.0,296.997666667,very heavy rain,207.0,2.0
16790,2014-09-01 02:00:00,90.0,1029.0,296.546333333,very heavy rain,199.0,2.0
16791,2014-09-01 03:00:00,90.0,1030.0,296.3225,very heavy rain,204.0,2.0
16792,2014-09-01 04:00:00,91.0,1030.0,295.795333333,sky is clear,192.0,2.0
16793,2014-09-01 05:00:00,91.0,1030.0,295.495666667,sky is clear,192.0,2.0
16794,2014-09-01 06:00:00,91.0,1029.0,295.7375,few clouds,194.0,2.0
16795,2014-09-01 07:00:00,92.0,1030.0,295.257333333,few clouds,194.0,2.0
16796,2014-09-01 08:00:00,92.0,1030.0,295.318666667,scattered clouds,195.0,2.0
16797,2014-09-01 09:00:00,92.0,1030.0,295.441,sky is clear,196.0,2.0
16798,2014-09-01 10:00:00,92.0,1030.0,295.482,scattered clouds,197.0,2.0
16799,2014-09-01 11:00:00,92.0,1030.0,295.584,few clouds,198.0,2.0
16800,2014-09-01 12:00:00,88.0,1030.0,297.577,scattered clouds,202.0,2.0
16801,2014-09-01 13:00:00,90.0,1030.0,297.048666667,few clouds,202.0,2.0
16802,2014-09-01 14:00:00,87.0,1031.0,298.411333333,scattered clouds,205.0,3.0
16803,2014-09-01 15:00:00,82.0,1030.0,299.259,sky is clear,209.0,3.0
16804,2014-09-01 16:00:00,80.0,1030.0,300.793333333,scattered clouds,211.0,3.0
16805,2014-09-01 17:00:00,76.0,1030.0,301.812666667,few clouds,215.0,3.0
16806,2014-09-01 18:00:00,70.0,1029.0,301.835,few clouds,214.0,3.0
16807,2014-09-01 19:00:00,67.0,1029.0,303.186666667,sky is clear,220.0,3.0
16808,2014-09-01 20:00:00,62.0,1029.0,303.541333333,sky is clear,220.0,3.0
16809,2014-09-01 21:00:00,65.0,1029.0,301.927,sky is clear,212.0,3.0
16810,2014-09-01 22:00:00,57.0,1028.0,302.938,sky is clear,216.0,3.0
16811,2014-09-01 23:00:00,57.0,1028.0,301.98,sky is clear,211.0,3.0
16812,2014-09-02 00:00:00,62.0,1028.0,300.687,sky is clear,209.0,3.0
16813,2014-09-02 01:00:00,61.0,1028.0,299.840666667,sky is clear,203.0,2.0
16814,2014-09-02 02:00:00,64.0,1028.0,298.659333333,sky is clear,200.0,2.0
16815,2014-09-02 03:00:00,66.0,1028.0,298.659,sky is clear,194.0,2.0
16816,2014-09-02 04:00:00,70.0,1029.0,297.084,sky is clear,193.0,2.0
16817,2014-09-02 05:00:00,72.0,1029.0,296.69,sky is clear,188.0,2.0
16818,2014-09-02 06:00:00,72.0,1029.0,296.82,sky is clear,195.0,2.0
16819,2014-09-02 07:00:00,75.0,1029.0,296.251333333,sky is clear,186.0,2.0
16820,2014-09-02 08:00:00,76.0,1029.0,296.206666667,sky is clear,189.0,2.0
16821,2014-09-02 09:00:00,75.0,1029.0,296.4495,sky is clear,196.0,2.0
16822,2014-09-02 10:00:00,77.0,1029.0,296.309,sky is clear,197.0,2.0
16823,2014-09-02 11:00:00,77.0,1029.0,296.456,sky is clear,203.0,2.0
16824,2014-09-02 12:00:00,75.0,1029.0,298.9625,few clouds,212.0,3.0
16825,2014-09-02 13:00:00,76.0,1029.0,298.323,few clouds,216.0,3.0
16826,2014-09-02 14:00:00,74.0,1029.0,300.043,few clouds,224.0,3.0
16827,2014-09-02 15:00:00,71.0,1029.0,300.1505,scattered clouds,224.0,3.0
16828,2014-09-02 16:00:00,70.0,1029.0,302.408,scattered clouds,235.0,3.0
16829,2014-09-02 17:00:00,68.0,1029.0,303.053,scattered clouds,237.0,3.0
16830,2014-09-02 18:00:00,74.0,1028.0,301.8815,light rain,238.0,3.0
16831,2014-09-02 19:00:00,69.0,1028.0,303.132,light rain,241.0,3.0
16832,2014-09-02 20:00:00,72.0,1028.0,302.566,light rain,242.0,3.0
16833,2014-09-02 21:00:00,81.0,1028.0,300.382,moderate rain,285.0,2.0
16834,2014-09-02 22:00:00,83.0,1028.0,300.355333333,moderate rain,272.0,2.0
16835,2014-09-02 23:00:00,89.0,1028.0,298.710666667,moderate rain,301.0,1.0
16836,2014-09-03 00:00:00,85.0,1028.0,299.053,light rain,160.0,1.0
16837,2014-09-03 01:00:00,96.0,1028.0,296.746,moderate rain,246.0,1.0
16838,2014-09-03 02:00:00,95.0,1028.0,296.426,moderate rain,161.0,0.0
16839,2014-09-03 03:00:00,96.0,1028.0,296.3205,moderate rain,241.0,1.0
16840,2014-09-03 04:00:00,95.0,1028.0,295.929,broken clouds,102.0,0.0
16841,2014-09-03 05:00:00,95.0,1028.0,295.752,broken clouds,127.0,0.0
16842,2014-09-03 06:00:00,95.0,1028.0,295.809,broken clouds,157.0,0.0
16843,2014-09-03 07:00:00,95.0,1028.0,295.554,broken clouds,181.0,0.0
16844,2014-09-03 08:00:00,95.0,1028.0,295.533,overcast clouds,209.0,0.0
16845,2014-09-03 09:00:00,96.0,1029.0,295.559,broken clouds,217.0,1.0
16846,2014-09-03 10:00:00,96.0,1029.0,295.522333333,overcast clouds,252.0,1.0
16847,2014-09-03 11:00:00,96.0,1029.0,295.532666667,overcast clouds,267.0,1.0
16848,2014-09-03 12:00:00,95.0,1029.0,296.6935,broken clouds,124.0,1.0
16849,2014-09-03 13:00:00,96.0,1029.0,296.320333333,broken clouds,192.0,1.0
16850,2014-09-03 14:00:00,95.0,1030.0,297.097666667,broken clouds,101.0,1.0
16851,2014-09-03 15:00:00,92.0,1029.0,297.994,broken clouds,176.0,1.0
16852,2014-09-03 16:00:00,93.0,1030.0,298.731666667,broken clouds,31.0,1.0
16853,2014-09-03 17:00:00,90.0,1030.0,299.588333333,broken clouds,51.0,1.0
16854,2014-09-03 18:00:00,89.0,1029.0,299.154,broken clouds,47.0,1.0
16855,2014-09-03 19:00:00,87.0,1029.0,300.441,broken clouds,75.0,1.0
16856,2014-09-03 20:00:00,85.0,1029.0,300.437,broken clouds,79.0,1.0
16857,2014-09-03 21:00:00,87.0,1029.0,299.9435,scattered clouds,77.0,1.0
16858,2014-09-03 22:00:00,84.0,1028.0,300.102666667,scattered clouds,83.0,1.0
16859,2014-09-03 23:00:00,84.0,1028.0,299.772333333,few clouds,83.0,1.0
16860,2014-09-04 00:00:00,85.0,1029.0,298.4135,scattered clouds,102.0,1.0
16861,2014-09-04 01:00:00,86.0,1029.0,298.426,sky is clear,96.0,1.0
16862,2014-09-04 02:00:00,87.0,1029.0,297.41,sky is clear,109.0,1.0
16863,2014-09-04 03:00:00,89.0,1029.0,296.883,sky is clear,87.0,1.0
16864,2014-09-04 04:00:00,89.0,1030.0,295.704,sky is clear,111.0,1.0
16865,2014-09-04 05:00:00,91.0,1030.0,295.014,sky is clear,101.0,1.0
16866,2014-09-04 06:00:00,90.0,1030.0,294.8725,sky is clear,105.0,1.0
16867,2014-09-04 07:00:00,92.0,1030.0,293.999666667,sky is clear,90.0,1.0
16868,2014-09-04 08:00:00,92.0,1030.0,293.675333333,sky is clear,89.0,1.0
16869,2014-09-04 09:00:00,92.0,1030.0,293.8015,sky is clear,96.0,1.0
16870,2014-09-04 10:00:00,92.0,1030.0,293.327,few clouds,93.0,1.0
16871,2014-09-04 11:00:00,92.0,1030.0,293.303,few clouds,98.0,1.0
16872,2014-09-04 12:00:00,86.0,1031.0,297.0805,sky is clear,129.0,1.0
16873,2014-09-04 13:00:00,87.0,1031.0,295.789333333,few clouds,125.0,1.0
16874,2014-09-04 14:00:00,83.0,1031.0,298.299666667,sky is clear,147.0,1.0
16875,2014-09-04 15:00:00,80.0,1031.0,298.5305,sky is clear,136.0,1.0
16876,2014-09-04 16:00:00,75.0,1031.0,301.800666667,sky is clear,170.0,1.0
16877,2014-09-04 17:00:00,72.0,1031.0,302.791333333,sky is clear,170.0,1.0
16878,2014-09-04 18:00:00,70.0,1030.0,302.6145,sky is clear,161.0,1.0
16879,2014-09-04 19:00:00,66.0,1030.0,303.994333333,sky is clear,165.0,1.0
16880,2014-09-04 20:00:00,64.0,1030.0,304.206666667,sky is clear,159.0,1.0
16881,2014-09-04 21:00:00,67.0,1030.0,302.7,few clouds,156.0,1.0
16882,2014-09-04 22:00:00,64.0,1030.0,303.485333333,sky is clear,149.0,1.0
16883,2014-09-04 23:00:00,65.0,1030.0,302.551666667,few clouds,145.0,1.0
16884,2014-09-05 00:00:00,71.0,1030.0,300.878,sky is clear,148.0,1.0
16885,2014-09-05 01:00:00,71.0,1030.0,300.191,few clouds,142.0,1.0
16886,2014-09-05 02:00:00,76.0,1031.0,298.764,few clouds,143.0,1.0
16887,2014-09-05 03:00:00,77.0,1031.0,298.5025,scattered clouds,147.0,1.0
16888,2014-09-05 04:00:00,82.0,1031.0,296.687,few clouds,146.0,1.0
16889,2014-09-05 05:00:00,85.0,1031.0,296.037,few clouds,149.0,1.0
16890,2014-09-05 06:00:00,83.0,1031.0,295.9465,few clouds,154.0,1.0
16891,2014-09-05 07:00:00,87.0,1032.0,295.11,scattered clouds,156.0,1.0
16892,2014-09-05 08:00:00,87.0,1032.0,294.833,scattered clouds,160.0,1.0
16893,2014-09-05 09:00:00,87.0,1032.0,294.9405,scattered clouds,155.0,1.0
16894,2014-09-05 10:00:00,87.0,1032.0,294.535333333,scattered clouds,162.0,1.0
16895,2014-09-05 11:00:00,87.0,1032.0,294.514666667,scattered clouds,159.0,1.0
16896,2014-09-05 12:00:00,80.0,1032.0,298.003,scattered clouds,171.0,1.0
16897,2014-09-05 13:00:00,83.0,1033.0,296.812666667,scattered clouds,164.0,1.0
16898,2014-09-05 14:00:00,79.0,1033.0,299.131333333,scattered clouds,170.0,1.0
16899,2014-09-05 15:00:00,75.0,1032.0,299.5155,few clouds,174.0,1.0
16900,2014-09-05 16:00:00,71.0,1033.0,302.479,scattered clouds,182.0,1.0
16901,2014-09-05 17:00:00,67.0,1032.0,303.508,scattered clouds,186.0,1.0
16902,2014-09-05 18:00:00,66.0,1031.0,303.2275,few clouds,195.0,1.0
16903,2014-09-05 19:00:00,62.0,1031.0,304.693,few clouds,198.0,1.0
16904,2014-09-05 20:00:00,60.0,1030.0,304.849,sky is clear,205.0,1.0
16905,2014-09-05 21:00:00,65.0,1030.0,303.1405,few clouds,173.0,1.0
16906,2014-09-05 22:00:00,61.0,1029.0,303.918,sky is clear,193.0,1.0
16907,2014-09-05 23:00:00,64.0,1029.0,302.831,sky is clear,174.0,1.0
16908,2014-09-06 00:00:00,73.0,1030.0,301.408,sky is clear,195.0,1.0
16909,2014-09-06 01:00:00,73.0,1029.0,300.433,sky is clear,163.0,1.0
16910,2014-09-06 02:00:00,80.0,1030.0,299.122,sky is clear,171.0,1.0
16911,2014-09-06 03:00:00,80.0,1030.0,298.651,sky is clear,163.0,1.0
16912,2014-09-06 04:00:00,89.0,1030.0,297.06,sky is clear,176.0,1.0
16913,2014-09-06 05:00:00,91.0,1030.0,296.309,sky is clear,174.0,1.0
16914,2014-09-06 06:00:00,90.0,1030.0,296.094,sky is clear,179.0,1.0
16915,2014-09-06 07:00:00,93.0,1030.0,295.164333333,sky is clear,174.0,1.0
16916,2014-09-06 08:00:00,93.0,1030.0,294.770666667,sky is clear,177.0,1.0
16917,2014-09-06 09:00:00,92.0,1030.0,294.795,sky is clear,173.0,1.0
16918,2014-09-06 10:00:00,93.0,1030.0,294.262,sky is clear,178.0,1.0
16919,2014-09-06 11:00:00,92.0,1030.0,294.147,sky is clear,176.0,1.0
16920,2014-09-06 12:00:00,82.0,1030.0,298.1485,sky is clear,224.0,1.0
16921,2014-09-06 13:00:00,85.0,1030.0,296.661333333,sky is clear,205.0,1.0
16922,2014-09-06 14:00:00,78.0,1030.0,299.290666667,sky is clear,237.0,1.0
16923,2014-09-06 15:00:00,75.0,1029.0,299.5215,sky is clear,246.0,1.0
16924,2014-09-06 16:00:00,67.0,1030.0,302.950333333,sky is clear,284.0,1.0
16925,2014-09-06 17:00:00,62.0,1029.0,303.980666667,sky is clear,301.0,1.0
